window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
491,514,2018-11-04 01:00:00,24,0.1158,0.1448,0.0251,0.0815,0.1153,-0.923,0.15,0.1693,0.9732
492,515,2018-11-04 02:00:00,24,0.1143,0.1437,0.026,0.084,0.1162,-0.9216,0.1446,0.1668,0.9735
493,516,2018-11-04 03:00:00,24,0.1119,0.1416,0.0298,0.0829,0.1157,-0.9145,0.141,0.1634,0.9742
494,517,2018-11-04 04:00:00,24,0.1129,0.1419,0.0447,0.0857,0.1167,-0.8838,0.1402,0.1632,0.9732
495,518,2018-11-04 05:00:00,24,0.1122,0.1418,0.0628,0.086,0.1167,-0.8456,0.1384,0.163,0.9712
496,519,2018-11-04 06:00:00,24,0.1123,0.142,0.0954,0.0857,0.1167,-0.7781,0.139,0.1635,0.9688
497,520,2018-11-04 07:00:00,24,0.1105,0.1412,0.1555,0.0856,0.1167,-0.655,0.1354,0.162,0.966
498,521,2018-11-04 08:00:00,24,0.1031,0.134,0.047,0.0787,0.1102,-0.8722,0.1275,0.1541,0.9662
499,522,2018-11-04 09:00:00,24,0.0958,0.1244,0.1366,0.0759,0.1059,-0.6961,0.1158,0.1404,0.9693
500,523,2018-11-04 10:00:00,24,0.0982,0.1272,0.2321,0.0781,0.108,-0.4994,0.1184,0.1438,0.9636
501,524,2018-11-04 11:00:00,24,0.103,0.1316,0.493,0.0864,0.1156,0.0293,0.1196,0.1459,0.9567
502,525,2018-11-04 12:00:00,24,0.1085,0.142,0.7061,0.0844,0.1122,0.4797,0.1327,0.1666,0.9324
503,526,2018-11-04 13:00:00,24,0.1067,0.1415,0.8323,0.0746,0.0966,0.7523,0.1387,0.1753,0.9124
504,527,2018-11-04 14:00:00,24,0.1091,0.1456,0.8659,0.0723,0.094,0.8391,0.1458,0.1832,0.8928
505,528,2018-11-04 15:00:00,24,0.1109,0.1497,0.882,0.0668,0.0897,0.8857,0.155,0.1918,0.8783
506,529,2018-11-04 16:00:00,24,0.1107,0.1487,0.8954,0.0695,0.0907,0.906,0.1519,0.1897,0.8848
507,530,2018-11-04 17:00:00,24,0.1075,0.145,0.9102,0.0698,0.0909,0.9175,0.1451,0.1838,0.903
508,531,2018-11-04 19:00:00,24,0.1083,0.1463,0.9124,0.0723,0.0956,0.9135,0.1443,0.1834,0.9113
509,532,2018-11-04 20:00:00,24,0.1044,0.1411,0.9217,0.0699,0.0918,0.9201,0.1388,0.1772,0.9233
510,533,2018-11-04 21:00:00,24,0.1066,0.142,0.9202,0.0743,0.0944,0.9137,0.1389,0.1772,0.9268
511,534,2018-11-04 22:00:00,24,0.1061,0.1421,0.9208,0.0728,0.0939,0.9132,0.1394,0.1776,0.9283
512,535,2018-11-04 23:00:00,24,0.1064,0.142,0.9187,0.0758,0.0966,0.9067,0.1371,0.176,0.9308
513,536,2018-11-05 00:00:00,24,0.1099,0.145,0.9158,0.0755,0.0965,0.9048,0.1442,0.1809,0.9267
514,537,2018-11-05 01:00:00,24,0.1057,0.1406,0.9168,0.0759,0.0966,0.9025,0.1355,0.1739,0.9311
515,538,2018-11-05 02:00:00,24,0.1057,0.1407,0.9139,0.077,0.097,0.8983,0.1344,0.1738,0.9295
516,539,2018-11-05 03:00:00,24,0.1087,0.1427,0.9093,0.0765,0.0967,0.8936,0.141,0.1772,0.925
517,540,2018-11-05 04:00:00,24,0.1074,0.142,0.9061,0.0771,0.097,0.889,0.1377,0.1759,0.9231
518,541,2018-11-05 05:00:00,24,0.1063,0.1416,0.902,0.0753,0.096,0.8841,0.1373,0.1758,0.9199
519,542,2018-11-05 06:00:00,24,0.1083,0.1424,0.8952,0.0751,0.0959,0.8749,0.1416,0.1771,0.9155
520,543,2018-11-05 07:00:00,24,0.1081,0.1415,0.8872,0.0778,0.0973,0.8622,0.1384,0.1749,0.9122
521,544,2018-11-05 08:00:00,24,0.1122,0.1455,0.8683,0.0858,0.1084,0.8308,0.1386,0.1749,0.9057
522,545,2018-11-05 09:00:00,24,0.1128,0.1457,0.864,0.0866,0.1086,0.8301,0.139,0.1751,0.8979
523,546,2018-11-05 10:00:00,24,0.1133,0.1458,0.8712,0.0835,0.1059,0.8521,0.143,0.1769,0.8903
524,547,2018-11-05 11:00:00,24,0.1138,0.1478,0.8552,0.0902,0.1186,0.8152,0.1374,0.1721,0.8953
525,548,2018-11-05 12:00:00,24,0.1122,0.1469,0.8594,0.0938,0.1257,0.8136,0.1305,0.1654,0.9053
526,549,2018-11-05 13:00:00,24,0.1137,0.1506,0.8211,0.1057,0.1524,0.7165,0.1217,0.1487,0.9256
527,550,2018-11-05 14:00:00,24,0.1149,0.1497,0.8093,0.1112,0.1566,0.6868,0.1185,0.1424,0.9318
528,551,2018-11-05 15:00:00,24,0.1203,0.1574,0.7706,0.1183,0.1638,0.6198,0.1222,0.1508,0.9214
529,552,2018-11-05 16:00:00,24,0.1192,0.1539,0.7486,0.123,0.1656,0.5722,0.1154,0.1413,0.925
530,553,2018-11-05 17:00:00,24,0.1181,0.1536,0.7066,0.1212,0.1651,0.4964,0.1151,0.1411,0.9167
531,554,2018-11-05 18:00:00,24,0.1171,0.1532,0.6729,0.121,0.165,0.441,0.1132,0.1403,0.9049
532,555,2018-11-05 19:00:00,24,0.1181,0.1535,0.6493,0.1197,0.1636,0.415,0.1164,0.1427,0.8836
533,556,2018-11-05 20:00:00,24,0.1191,0.1545,0.6211,0.1209,0.1646,0.3808,0.1173,0.1436,0.8613
534,557,2018-11-05 21:00:00,24,0.1139,0.1513,0.6188,0.1169,0.1631,0.3801,0.111,0.1385,0.8574
535,558,2018-11-05 22:00:00,24,0.1133,0.1506,0.6037,0.1185,0.1634,0.3568,0.1081,0.1366,0.8507
536,559,2018-11-05 23:00:00,24,0.1258,0.1722,0.5667,0.1355,0.1943,0.3012,0.1161,0.1469,0.8323
537,560,2018-11-06 00:00:00,24,0.1349,0.1901,0.4399,0.1596,0.2288,0.0226,0.1102,0.1412,0.8571
538,561,2018-11-06 01:00:00,24,0.1357,0.1903,0.4428,0.1617,0.2292,0.0193,0.1098,0.1411,0.8663
539,562,2018-11-06 02:00:00,24,0.1381,0.1914,0.4433,0.1605,0.229,0.0221,0.1157,0.1444,0.8645
540,563,2018-11-06 03:00:00,24,0.1339,0.1896,0.4525,0.1585,0.2286,0.0286,0.1094,0.1402,0.8764
541,564,2018-11-06 04:00:00,24,0.1333,0.1895,0.4544,0.1581,0.2286,0.0297,0.1085,0.14,0.8792
542,565,2018-11-06 05:00:00,24,0.1362,0.1913,0.4496,0.157,0.2285,0.0298,0.1153,0.1449,0.8695
543,566,2018-11-06 06:00:00,24,0.1366,0.1912,0.447,0.1597,0.229,0.0267,0.1135,0.1438,0.8674
544,567,2018-11-06 07:00:00,24,0.1356,0.1909,0.4379,0.1599,0.2291,0.0155,0.1113,0.1429,0.8604
545,568,2018-11-06 08:00:00,24,0.1358,0.1911,0.4224,0.1601,0.2293,-0.0021,0.1115,0.143,0.8468
546,569,2018-11-06 09:00:00,24,0.1365,0.1914,0.3916,0.1628,0.2302,-0.0406,0.1103,0.1425,0.8238
547,570,2018-11-06 10:00:00,24,0.1366,0.1917,0.3011,0.1667,0.232,-0.1711,0.1065,0.1403,0.7733
548,571,2018-11-06 11:00:00,24,0.1325,0.1878,0.2861,0.1605,0.226,-0.114,0.1045,0.1394,0.6863
549,572,2018-11-06 12:00:00,24,0.1331,0.1878,0.1576,0.1598,0.2253,-0.1684,0.1063,0.1407,0.4837
550,573,2018-11-06 13:00:00,24,0.1301,0.1812,0.1655,0.1517,0.212,0.1582,0.1084,0.144,0.1728
551,574,2018-11-06 14:00:00,24,0.1457,0.2132,0.0717,0.1708,0.2462,-0.122,0.1206,0.1741,0.2654
552,575,2018-11-06 15:00:00,24,0.1465,0.2178,0.2224,0.1825,0.264,-0.1909,0.1106,0.1588,0.6357
553,576,2018-11-06 16:00:00,24,0.1563,0.2284,0.202,0.1942,0.2754,-0.357,0.1183,0.1689,0.761
554,577,2018-11-06 17:00:00,24,0.163,0.2322,0.2145,0.2034,0.2797,-0.4086,0.1225,0.1721,0.8377
555,578,2018-11-06 18:00:00,24,0.1691,0.2359,0.1132,0.2111,0.2842,-0.64,0.1271,0.1746,0.8664
556,579,2018-11-06 19:00:00,24,0.171,0.2373,0.1111,0.2122,0.285,-0.6533,0.1298,0.1774,0.8755
557,580,2018-11-06 20:00:00,24,0.1709,0.2376,0.1195,0.2095,0.2838,-0.6361,0.1323,0.18,0.8751
558,581,2018-11-06 21:00:00,24,0.1774,0.2405,0.1614,0.2174,0.2867,-0.5483,0.1375,0.1829,0.8712
559,582,2018-11-06 22:00:00,24,0.1784,0.2407,0.1847,0.2191,0.2871,-0.4983,0.1377,0.1829,0.8678
560,583,2018-11-06 23:00:00,24,0.166,0.2258,0.1334,0.202,0.2672,-0.6119,0.1299,0.1749,0.8787
561,584,2018-11-07 00:00:00,24,0.1539,0.2089,0.2998,0.1793,0.2385,-0.2797,0.1284,0.1745,0.8793
562,585,2018-11-07 01:00:00,24,0.1541,0.2091,0.2999,0.1772,0.2381,-0.2784,0.1309,0.1753,0.8783
563,586,2018-11-07 02:00:00,24,0.152,0.2082,0.2937,0.1763,0.2381,-0.2924,0.1276,0.1733,0.8799
564,587,2018-11-07 03:00:00,24,0.1527,0.2083,0.288,0.1778,0.2383,-0.3021,0.1277,0.1733,0.8782
565,588,2018-11-07 04:00:00,24,0.1534,0.2084,0.2898,0.1773,0.2382,-0.2965,0.1296,0.1736,0.8761
566,589,2018-11-07 05:00:00,24,0.1504,0.2068,0.2954,0.1779,0.2382,-0.2845,0.1229,0.1696,0.8753
567,590,2018-11-07 06:00:00,24,0.1522,0.208,0.2839,0.1765,0.2378,-0.2918,0.128,0.1732,0.8597
568,591,2018-11-07 07:00:00,24,0.1514,0.2079,0.2853,0.1733,0.2372,-0.2759,0.1295,0.1736,0.8464
569,592,2018-11-07 08:00:00,24,0.1481,0.2052,0.277,0.1648,0.232,-0.2743,0.1315,0.1742,0.8283
570,593,2018-11-07 09:00:00,24,0.1483,0.2056,0.2652,0.1609,0.231,-0.2682,0.1358,0.1766,0.7985
571,594,2018-11-07 10:00:00,24,0.1459,0.2045,0.2752,0.1558,0.229,-0.207,0.136,0.1766,0.7574
572,595,2018-11-07 11:00:00,24,0.1532,0.2107,0.1955,0.1631,0.2362,-0.2838,0.1433,0.1817,0.6748
573,596,2018-11-07 12:00:00,24,0.1525,0.2096,0.1366,0.1588,0.2322,-0.3083,0.1463,0.1843,0.5814
574,597,2018-11-07 13:00:00,24,0.146,0.2041,-0.2211,0.1522,0.227,-1.0013,0.1398,0.1783,0.5591
575,598,2018-11-07 14:00:00,24,0.1272,0.1671,0.2679,0.1304,0.1872,-0.1904,0.124,0.1442,0.7263
576,599,2018-11-07 15:00:00,24,0.1199,0.1514,0.393,0.112,0.1538,0.0408,0.1279,0.1489,0.7452
577,600,2018-11-07 16:00:00,24,0.112,0.1376,0.6381,0.0992,0.1316,0.4767,0.1248,0.1433,0.7995
578,601,2018-11-07 17:00:00,24,0.1078,0.1339,0.7253,0.0897,0.1221,0.619,0.1259,0.1447,0.8316
579,602,2018-11-07 18:00:00,24,0.1056,0.1304,0.8088,0.0856,0.1148,0.7439,0.1256,0.1444,0.8738
580,603,2018-11-07 19:00:00,24,0.0985,0.1236,0.8579,0.0781,0.1072,0.8088,0.1189,0.1381,0.9069
581,604,2018-11-07 20:00:00,24,0.0963,0.1222,0.8625,0.0826,0.113,0.7952,0.1101,0.1307,0.9299
582,605,2018-11-07 21:00:00,24,0.0972,0.1258,0.8687,0.0778,0.1068,0.8034,0.1166,0.1423,0.9339
583,606,2018-11-07 22:00:00,24,0.0981,0.1271,0.8717,0.0755,0.1054,0.8,0.1208,0.1456,0.9435
584,607,2018-11-07 23:00:00,24,0.0994,0.1284,0.8727,0.0753,0.1052,0.7944,0.1236,0.148,0.9511
585,608,2018-11-08 00:00:00,24,0.107,0.136,0.8593,0.0809,0.1112,0.7698,0.1331,0.157,0.9488
586,609,2018-11-08 01:00:00,24,0.1059,0.1356,0.861,0.0817,0.1113,0.7699,0.1302,0.1561,0.9521
587,610,2018-11-08 02:00:00,24,0.1074,0.136,0.8626,0.0847,0.1124,0.7716,0.1301,0.156,0.9535
588,611,2018-11-08 03:00:00,24,0.1104,0.1383,0.8648,0.0841,0.1122,0.7788,0.1367,0.1602,0.9507
589,612,2018-11-08 04:00:00,24,0.116,0.1438,0.8648,0.0864,0.1133,0.7858,0.1455,0.1688,0.9437
590,613,2018-11-08 05:00:00,24,0.1172,0.1443,0.867,0.0863,0.1133,0.7934,0.1482,0.1697,0.9406
591,614,2018-11-08 06:00:00,24,0.1173,0.1449,0.8684,0.0853,0.1131,0.8024,0.1493,0.171,0.9345
592,615,2018-11-08 07:00:00,24,0.1203,0.1466,0.869,0.088,0.1141,0.8109,0.1526,0.1731,0.9272
593,616,2018-11-08 08:00:00,24,0.124,0.1494,0.8701,0.0911,0.1161,0.8232,0.157,0.1764,0.9171
594,617,2018-11-08 09:00:00,24,0.1292,0.1535,0.8544,0.0988,0.1228,0.805,0.1597,0.1791,0.9037
595,618,2018-11-08 10:00:00,24,0.1327,0.1556,0.8373,0.1043,0.1271,0.7825,0.1611,0.1795,0.8921
596,619,2018-11-08 11:00:00,24,0.1229,0.1456,0.8664,0.0925,0.1096,0.8394,0.1533,0.1743,0.8934
597,620,2018-11-08 12:00:00,24,0.1194,0.1423,0.8705,0.0903,0.1067,0.8449,0.1485,0.1705,0.8961
598,621,2018-11-08 13:00:00,24,0.1278,0.1545,0.836,0.102,0.1307,0.7852,0.1536,0.175,0.8869
599,622,2018-11-08 14:00:00,24,0.1305,0.1574,0.8412,0.1043,0.1333,0.8041,0.1566,0.1783,0.8782
600,623,2018-11-08 15:00:00,24,0.1315,0.1579,0.8533,0.1071,0.1357,0.8293,0.1559,0.1774,0.8774
601,624,2018-11-08 16:00:00,24,0.1313,0.16,0.8625,0.1035,0.1343,0.8532,0.159,0.1822,0.8718
602,625,2018-11-08 17:00:00,24,0.1385,0.1699,0.8573,0.1089,0.1373,0.8561,0.1681,0.1972,0.8586
603,626,2018-11-08 18:00:00,24,0.1402,0.1751,0.8637,0.1033,0.1336,0.8668,0.1772,0.2085,0.8607
604,627,2018-11-08 19:00:00,24,0.1446,0.1779,0.8632,0.1112,0.1405,0.8498,0.178,0.2087,0.8766
605,628,2018-11-08 20:00:00,24,0.1457,0.1784,0.8676,0.112,0.1416,0.8458,0.1795,0.2089,0.8894
606,629,2018-11-08 21:00:00,24,0.1419,0.1737,0.8753,0.1153,0.1446,0.8419,0.1684,0.1987,0.9087
607,630,2018-11-08 22:00:00,24,0.1405,0.1728,0.8807,0.1149,0.1445,0.8438,0.1661,0.1971,0.9176
608,631,2018-11-08 23:00:00,24,0.1508,0.1902,0.8446,0.1324,0.1794,0.7657,0.1693,0.2003,0.9235
609,632,2018-11-09 00:00:00,24,0.1534,0.1983,0.8189,0.1455,0.2027,0.7009,0.1614,0.1937,0.9368
610,633,2018-11-09 01:00:00,24,0.1563,0.1991,0.821,0.1482,0.2036,0.7002,0.1644,0.1946,0.9417
611,634,2018-11-09 02:00:00,24,0.1553,0.1988,0.8222,0.147,0.2033,0.6984,0.1635,0.1943,0.946
612,635,2018-11-09 03:00:00,24,0.1552,0.1983,0.8191,0.149,0.2038,0.6886,0.1614,0.1926,0.9496
613,636,2018-11-09 04:00:00,24,0.1506,0.1946,0.8124,0.1476,0.2034,0.6701,0.1535,0.1854,0.9548
614,637,2018-11-09 05:00:00,24,0.1529,0.1954,0.8,0.1505,0.2041,0.6451,0.1552,0.1864,0.9549
615,638,2018-11-09 06:00:00,24,0.1503,0.1934,0.7851,0.1517,0.2043,0.6136,0.149,0.1818,0.9565
616,639,2018-11-09 07:00:00,24,0.1464,0.1919,0.7563,0.1492,0.2037,0.5563,0.1436,0.1793,0.9563
617,640,2018-11-09 08:00:00,24,0.1497,0.1996,0.6537,0.1627,0.2212,0.3521,0.1367,0.1753,0.9553
618,641,2018-11-09 09:00:00,24,0.1464,0.197,0.6083,0.1583,0.2184,0.2659,0.1344,0.173,0.9507
619,642,2018-11-09 10:00:00,24,0.1471,0.1973,0.5978,0.1561,0.217,0.256,0.1381,0.1755,0.9397
620,643,2018-11-09 11:00:00,24,0.152,0.1995,0.6058,0.1606,0.2188,0.2895,0.1435,0.1782,0.922
621,644,2018-11-09 12:00:00,24,0.1509,0.1993,0.6321,0.1568,0.2176,0.3654,0.1451,0.1791,0.8987
622,645,2018-11-09 13:00:00,24,0.1406,0.1894,0.6786,0.1448,0.204,0.4776,0.1365,0.1737,0.8797
623,646,2018-11-09 14:00:00,24,0.1367,0.1862,0.6632,0.1436,0.203,0.4636,0.1298,0.1678,0.8628
624,647,2018-11-09 15:00:00,24,0.1318,0.1834,0.6237,0.1376,0.2007,0.4035,0.1261,0.1642,0.844
625,648,2018-11-09 16:00:00,24,0.1283,0.1786,0.5759,0.1414,0.2018,0.2914,0.1152,0.1519,0.8603
626,649,2018-11-09 17:00:00,24,0.118,0.1667,0.5602,0.1375,0.1999,0.2096,0.0984,0.1249,0.9109
627,650,2018-11-09 18:00:00,24,0.1131,0.1595,0.5036,0.142,0.2016,0.0619,0.0842,0.1011,0.9453
628,651,2018-11-09 19:00:00,24,0.1104,0.1573,0.498,0.1384,0.1986,0.0471,0.0824,0.1002,0.9488
629,652,2018-11-09 20:00:00,24,0.1104,0.1575,0.5211,0.131,0.1938,0.098,0.0898,0.1097,0.9442
630,653,2018-11-09 21:00:00,24,0.1145,0.1629,0.5097,0.128,0.1918,0.0843,0.101,0.1276,0.9351
631,654,2018-11-09 22:00:00,24,0.1137,0.1624,0.4983,0.1293,0.192,0.0533,0.0981,0.1259,0.9433
632,655,2018-11-09 23:00:00,24,0.0983,0.1388,0.6096,0.1077,0.1582,0.2669,0.089,0.1163,0.9523
633,656,2018-11-11 00:00:00,24,0.0897,0.1195,0.7512,0.09,0.1223,0.5511,0.0895,0.1166,0.9512
634,657,2018-11-11 01:00:00,24,0.0864,0.118,0.7395,0.0866,0.1207,0.5286,0.0862,0.1152,0.9504
635,658,2018-11-11 02:00:00,24,0.0849,0.1176,0.7067,0.0852,0.1203,0.4657,0.0846,0.1148,0.9476
636,659,2018-11-11 03:00:00,24,0.0811,0.1156,0.6865,0.0824,0.1192,0.4258,0.0799,0.1118,0.9472
637,660,2018-11-11 04:00:00,24,0.0795,0.115,0.668,0.0824,0.1192,0.3914,0.0767,0.1107,0.9446
638,661,2018-11-11 05:00:00,24,0.0762,0.113,0.6206,0.0799,0.118,0.297,0.0725,0.1077,0.9442
639,662,2018-11-11 06:00:00,24,0.0762,0.1132,0.5669,0.0787,0.1177,0.1934,0.0736,0.1085,0.9404
640,663,2018-11-11 07:00:00,24,0.0816,0.1177,0.4446,0.0816,0.1189,-0.0411,0.0815,0.1165,0.9302
641,664,2018-11-11 08:00:00,24,0.0769,0.1047,0.7234,0.0636,0.0786,0.5256,0.0902,0.1255,0.9212
642,665,2018-11-11 09:00:00,24,0.0744,0.1028,0.7261,0.0646,0.0799,0.5231,0.0843,0.1214,0.929
643,666,2018-11-11 10:00:00,24,0.0711,0.0994,0.7475,0.0622,0.0774,0.5597,0.08,0.1174,0.9353
644,667,2018-11-11 11:00:00,24,0.0701,0.0985,0.7474,0.0634,0.0798,0.5545,0.0767,0.1142,0.9402
645,668,2018-11-11 12:00:00,24,0.0753,0.1049,0.769,0.0708,0.0897,0.603,0.0797,0.1181,0.9351
646,669,2018-11-11 13:00:00,24,0.0796,0.1112,0.8228,0.0685,0.0879,0.7293,0.0907,0.1305,0.9164
647,670,2018-11-11 14:00:00,24,0.08,0.1137,0.8605,0.0626,0.0827,0.8223,0.0974,0.1379,0.8987
648,671,2018-11-11 15:00:00,24,0.0848,0.1224,0.796,0.0762,0.1072,0.7042,0.0933,0.1358,0.8877
649,672,2018-11-11 16:00:00,24,0.0872,0.1254,0.7576,0.081,0.1141,0.6438,0.0935,0.1359,0.8714
650,673,2018-11-11 17:00:00,24,0.0885,0.1264,0.7378,0.0838,0.1161,0.6269,0.0932,0.1358,0.8487
651,674,2018-11-11 18:00:00,24,0.0918,0.1305,0.7215,0.0804,0.1135,0.6569,0.1031,0.1456,0.7862
652,675,2018-11-11 19:00:00,24,0.0951,0.1335,0.6922,0.0792,0.1122,0.6787,0.111,0.1519,0.7056
653,676,2018-11-11 20:00:00,24,0.0951,0.133,0.6941,0.08,0.1126,0.6937,0.1101,0.1507,0.6945
654,677,2018-11-11 21:00:00,24,0.0933,0.1286,0.7482,0.0814,0.1139,0.7262,0.1052,0.1418,0.7703
655,678,2018-11-11 22:00:00,24,0.0959,0.1317,0.7831,0.0795,0.1134,0.757,0.1123,0.1478,0.8091
656,679,2018-11-11 23:00:00,24,0.097,0.132,0.8111,0.0804,0.1136,0.7799,0.1136,0.1481,0.8424
657,680,2018-11-12 00:00:00,24,0.0951,0.1312,0.835,0.0782,0.1127,0.8018,0.1121,0.1474,0.8683
658,681,2018-11-12 01:00:00,24,0.0972,0.132,0.8516,0.0788,0.1128,0.8175,0.1157,0.1488,0.8856
659,682,2018-11-12 02:00:00,24,0.0999,0.1335,0.8652,0.0789,0.1128,0.8307,0.1209,0.1513,0.8997
660,683,2018-11-12 03:00:00,24,0.1036,0.1353,0.8769,0.0807,0.1134,0.8422,0.1264,0.1541,0.9116
661,684,2018-11-12 04:00:00,24,0.1077,0.1386,0.8879,0.0804,0.1133,0.8555,0.1351,0.16,0.9204
662,685,2018-11-12 05:00:00,24,0.1072,0.1385,0.8982,0.0798,0.1132,0.866,0.1345,0.1599,0.9303
663,686,2018-11-12 06:00:00,24,0.1073,0.1385,0.9066,0.0826,0.1144,0.8748,0.1321,0.1591,0.9384
664,687,2018-11-12 07:00:00,24,0.1031,0.135,0.9175,0.0808,0.1134,0.8875,0.1253,0.1535,0.9476
665,688,2018-11-12 08:00:00,24,0.1067,0.1397,0.9155,0.0944,0.1319,0.8757,0.1191,0.1471,0.9553
666,689,2018-11-12 09:00:00,24,0.1096,0.1414,0.9203,0.0955,0.1329,0.8848,0.1238,0.1494,0.9559
667,690,2018-11-12 10:00:00,24,0.1151,0.1461,0.9162,0.1008,0.1376,0.8786,0.1294,0.1541,0.9538
668,691,2018-11-12 11:00:00,24,0.1149,0.1456,0.9152,0.0976,0.1344,0.8779,0.1322,0.1561,0.9524
669,692,2018-11-12 12:00:00,24,0.1144,0.1451,0.9051,0.0952,0.1313,0.8606,0.1335,0.1578,0.9497
670,693,2018-11-12 13:00:00,24,0.1243,0.1625,0.8369,0.1143,0.1657,0.729,0.1344,0.1592,0.9448
671,694,2018-11-12 14:00:00,24,0.1257,0.1627,0.7836,0.1172,0.1664,0.629,0.1343,0.1591,0.9382
672,695,2018-11-12 15:00:00,24,0.126,0.1603,0.7974,0.1132,0.1594,0.6663,0.1388,0.1612,0.9285
673,696,2018-11-12 16:00:00,24,0.1247,0.1587,0.8288,0.1104,0.1562,0.7374,0.139,0.1612,0.9203
674,697,2018-11-12 17:00:00,24,0.1271,0.1613,0.8249,0.1151,0.1612,0.7394,0.1392,0.1613,0.9103
675,698,2018-11-12 18:00:00,24,0.13,0.1637,0.8065,0.1251,0.1714,0.7032,0.1348,0.1556,0.9099
676,699,2018-11-12 19:00:00,24,0.132,0.1655,0.797,0.129,0.1746,0.6896,0.1349,0.1558,0.9043
677,700,2018-11-12 20:00:00,24,0.1331,0.1661,0.7937,0.1312,0.1757,0.6873,0.135,0.156,0.9
678,701,2018-11-12 21:00:00,24,0.1357,0.169,0.7853,0.1351,0.1795,0.6745,0.1364,0.1578,0.8961
679,702,2018-11-12 22:00:00,24,0.1347,0.1677,0.7871,0.1408,0.1819,0.671,0.1285,0.1521,0.9032
680,703,2018-11-12 23:00:00,24,0.1331,0.1674,0.7896,0.1395,0.1817,0.6754,0.1266,0.1518,0.9038
681,704,2018-11-13 00:00:00,24,0.1345,0.1678,0.7885,0.1418,0.1824,0.6735,0.1271,0.1519,0.9036
682,705,2018-11-13 01:00:00,24,0.1358,0.1686,0.7852,0.1463,0.1844,0.6661,0.1254,0.1511,0.9043
683,706,2018-11-13 02:00:00,24,0.1354,0.1681,0.7865,0.1496,0.1854,0.6668,0.1212,0.1487,0.9062
684,707,2018-11-13 03:00:00,24,0.1329,0.1668,0.7898,0.1491,0.1853,0.6729,0.1167,0.146,0.9066
685,708,2018-11-13 04:00:00,24,0.1297,0.1645,0.7917,0.1474,0.185,0.6781,0.1121,0.1409,0.9054
686,709,2018-11-13 05:00:00,24,0.1302,0.1645,0.7901,0.1483,0.1852,0.6851,0.1122,0.1409,0.895
687,710,2018-11-13 06:00:00,24,0.1289,0.1642,0.7871,0.1464,0.1845,0.6941,0.1113,0.1408,0.8802
688,711,2018-11-13 07:00:00,24,0.1315,0.1658,0.7801,0.1466,0.1846,0.7026,0.1163,0.1445,0.8575
689,712,2018-11-13 08:00:00,24,0.13,0.1627,0.7856,0.1428,0.1786,0.7266,0.1172,0.145,0.8446
690,713,2018-11-13 09:00:00,24,0.1297,0.1632,0.7946,0.139,0.1766,0.7461,0.1203,0.1486,0.8431
691,714,2018-11-13 10:00:00,24,0.1253,0.1597,0.8262,0.1364,0.1743,0.7847,0.1142,0.1436,0.8677
692,715,2018-11-13 11:00:00,24,0.1249,0.1597,0.8398,0.1392,0.1764,0.7961,0.1106,0.141,0.8836
693,716,2018-11-13 12:00:00,24,0.1279,0.1659,0.8298,0.1494,0.1913,0.7615,0.1064,0.1359,0.8981
694,717,2018-11-13 13:00:00,24,0.1131,0.144,0.8674,0.1291,0.1623,0.8172,0.097,0.123,0.9175
695,718,2018-11-13 14:00:00,24,0.1136,0.1465,0.8533,0.1387,0.1731,0.7813,0.0885,0.114,0.9252
696,719,2018-11-13 15:00:00,24,0.1103,0.1439,0.8366,0.1295,0.1661,0.766,0.0912,0.1177,0.9072
697,720,2018-11-13 16:00:00,24,0.1159,0.1504,0.7762,0.1309,0.1674,0.6957,0.1009,0.1312,0.8566
698,721,2018-11-13 17:00:00,24,0.117,0.1525,0.7357,0.1219,0.1608,0.6804,0.1121,0.1437,0.791
699,722,2018-11-13 18:00:00,24,0.1162,0.1512,0.7549,0.1159,0.1525,0.7294,0.1166,0.1499,0.7804
700,723,2018-11-13 19:00:00,24,0.1138,0.1484,0.7906,0.1135,0.15,0.7494,0.1141,0.1468,0.8318
701,724,2018-11-13 20:00:00,24,0.1085,0.1448,0.8191,0.1112,0.1487,0.7603,0.1057,0.1407,0.8779
702,725,2018-11-13 21:00:00,24,0.1044,0.1397,0.8467,0.1089,0.1456,0.7808,0.0999,0.1336,0.9126
703,726,2018-11-13 22:00:00,24,0.1062,0.1426,0.8583,0.1031,0.1426,0.793,0.1094,0.1427,0.9235
704,727,2018-11-13 23:00:00,24,0.1123,0.1476,0.8635,0.1046,0.1429,0.7929,0.12,0.1521,0.934
705,728,2018-11-14 00:00:00,24,0.1112,0.1472,0.8734,0.1033,0.1423,0.8001,0.1192,0.1519,0.9467
706,729,2018-11-14 01:00:00,24,0.1119,0.1478,0.8835,0.1,0.14,0.8164,0.1237,0.1552,0.9506
707,730,2018-11-14 02:00:00,24,0.1104,0.1473,0.8898,0.0982,0.139,0.8242,0.1227,0.1551,0.9553
708,731,2018-11-14 03:00:00,24,0.1109,0.1479,0.8895,0.1008,0.1405,0.82,0.1211,0.1549,0.9589
709,732,2018-11-14 04:00:00,24,0.1152,0.1505,0.8849,0.1065,0.1434,0.8106,0.1238,0.1572,0.9592
710,733,2018-11-14 05:00:00,24,0.1153,0.1505,0.8833,0.107,0.1436,0.8064,0.1237,0.1572,0.9602
