window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
486,509,2018-11-03 20:00:00,24,0.1116,0.1385,0.1063,0.0886,0.1198,-0.7605,0.1346,0.1549,0.973
487,510,2018-11-03 21:00:00,24,0.1103,0.1374,0.0212,0.0883,0.1198,-0.9333,0.1323,0.1531,0.9756
488,511,2018-11-03 22:00:00,24,0.113,0.1387,-0.0351,0.0885,0.1198,-1.0464,0.1375,0.1552,0.9763
489,512,2018-11-03 23:00:00,24,0.1119,0.1383,-0.0312,0.0878,0.1194,-1.0392,0.1359,0.1548,0.9769
490,513,2018-11-04 00:00:00,24,0.1132,0.1406,-0.0419,0.086,0.1183,-1.0599,0.1404,0.1599,0.9761
491,514,2018-11-04 01:00:00,24,0.1124,0.1405,-0.0249,0.086,0.1183,-1.0261,0.1388,0.1596,0.9762
492,515,2018-11-04 02:00:00,24,0.1124,0.1401,-0.0489,0.0905,0.1207,-1.0744,0.1343,0.1571,0.9765
493,516,2018-11-04 03:00:00,24,0.1096,0.1378,-0.0486,0.0892,0.1205,-1.0745,0.1301,0.1533,0.9773
494,517,2018-11-04 04:00:00,24,0.1108,0.1387,-0.0542,0.0929,0.1228,-1.0849,0.1287,0.153,0.9764
495,518,2018-11-04 05:00:00,24,0.111,0.1389,-0.0413,0.0941,0.1233,-1.0573,0.1278,0.1529,0.9747
496,519,2018-11-04 06:00:00,24,0.1122,0.1391,-0.0162,0.0967,0.1239,-1.0051,0.1278,0.1528,0.9727
497,520,2018-11-04 07:00:00,24,0.1106,0.1386,0.0428,0.0975,0.1245,-0.8847,0.1236,0.1514,0.9704
498,521,2018-11-04 08:00:00,24,0.1024,0.1305,-0.0637,0.0896,0.1167,-1.0983,0.1152,0.143,0.9708
499,522,2018-11-04 09:00:00,24,0.0953,0.1211,0.0107,0.0859,0.1125,-0.9528,0.1046,0.1291,0.9741
500,523,2018-11-04 10:00:00,24,0.0978,0.1245,0.169,0.0872,0.1132,-0.6301,0.1085,0.1348,0.968
501,524,2018-11-04 11:00:00,24,0.1018,0.1289,0.4798,0.0924,0.1173,-0.0007,0.1112,0.1394,0.9604
502,525,2018-11-04 12:00:00,24,0.1076,0.1409,0.7038,0.0895,0.1135,0.4729,0.1257,0.1638,0.9346
503,526,2018-11-04 13:00:00,24,0.1049,0.1407,0.8391,0.0766,0.094,0.766,0.1333,0.1753,0.9123
504,527,2018-11-04 14:00:00,24,0.1077,0.1461,0.8687,0.0734,0.0917,0.8469,0.142,0.1852,0.8904
505,528,2018-11-04 15:00:00,24,0.1105,0.1509,0.8847,0.0682,0.0855,0.896,0.1529,0.1955,0.8734
506,529,2018-11-04 16:00:00,24,0.1095,0.1502,0.8978,0.0677,0.0854,0.9166,0.1513,0.1944,0.879
507,530,2018-11-04 17:00:00,24,0.1089,0.1484,0.9085,0.0715,0.089,0.9209,0.1463,0.19,0.8961
508,531,2018-11-04 19:00:00,24,0.1113,0.1519,0.9044,0.0776,0.101,0.9035,0.145,0.1896,0.9052
509,532,2018-11-04 20:00:00,24,0.1075,0.1471,0.9134,0.076,0.0978,0.9093,0.139,0.1837,0.9175
510,533,2018-11-04 21:00:00,24,0.1098,0.1487,0.9094,0.0811,0.103,0.8973,0.1386,0.1833,0.9215
511,534,2018-11-04 22:00:00,24,0.1107,0.1489,0.9093,0.0826,0.1033,0.895,0.1387,0.1834,0.9236
512,535,2018-11-04 23:00:00,24,0.1127,0.1501,0.9031,0.0896,0.1094,0.8804,0.1359,0.182,0.9259
513,536,2018-11-05 00:00:00,24,0.1163,0.1524,0.9002,0.09,0.1096,0.8775,0.1426,0.1856,0.9229
514,537,2018-11-05 01:00:00,24,0.1122,0.1489,0.8998,0.091,0.1102,0.8731,0.1335,0.1795,0.9265
515,538,2018-11-05 02:00:00,24,0.1133,0.1495,0.8952,0.0927,0.1115,0.8657,0.1338,0.1796,0.9247
516,539,2018-11-05 03:00:00,24,0.1156,0.1509,0.8895,0.0927,0.1116,0.8582,0.1385,0.1818,0.9208
517,540,2018-11-05 04:00:00,24,0.1159,0.1511,0.8829,0.0969,0.1138,0.8471,0.1348,0.1808,0.9188
518,541,2018-11-05 05:00:00,24,0.1152,0.1506,0.8778,0.0956,0.1126,0.8405,0.1348,0.1808,0.9151
519,542,2018-11-05 06:00:00,24,0.1166,0.1511,0.8692,0.096,0.1128,0.8271,0.1372,0.1815,0.9113
520,543,2018-11-05 07:00:00,24,0.1164,0.151,0.8563,0.0992,0.1156,0.8052,0.1337,0.1795,0.9075
521,544,2018-11-05 08:00:00,24,0.1207,0.1565,0.8298,0.1078,0.1294,0.7588,0.1335,0.1795,0.9007
522,545,2018-11-05 09:00:00,24,0.1205,0.1565,0.8259,0.1075,0.1293,0.7594,0.1335,0.1795,0.8924
523,546,2018-11-05 10:00:00,24,0.1222,0.1574,0.831,0.1089,0.1305,0.7755,0.1354,0.1803,0.8864
524,547,2018-11-05 11:00:00,24,0.1227,0.1576,0.8212,0.1152,0.1378,0.7507,0.1302,0.1751,0.8916
525,548,2018-11-05 12:00:00,24,0.1234,0.1599,0.8158,0.1232,0.1516,0.7288,0.1236,0.1678,0.9027
526,549,2018-11-05 13:00:00,24,0.1249,0.1606,0.7854,0.1347,0.1701,0.6469,0.1152,0.1505,0.9238
527,550,2018-11-05 14:00:00,24,0.1284,0.1615,0.7648,0.1446,0.177,0.5996,0.1123,0.1443,0.9301
528,551,2018-11-05 15:00:00,24,0.1338,0.1681,0.7266,0.1514,0.1813,0.5351,0.1163,0.1539,0.9181
529,552,2018-11-05 16:00:00,24,0.131,0.1637,0.7042,0.1523,0.1815,0.4859,0.1096,0.1436,0.9226
530,553,2018-11-05 17:00:00,24,0.1313,0.1637,0.6528,0.153,0.1816,0.3916,0.1095,0.1435,0.9139
531,554,2018-11-05 18:00:00,24,0.1281,0.1622,0.6196,0.1484,0.1798,0.3368,0.1078,0.1424,0.9023
532,555,2018-11-05 19:00:00,24,0.129,0.162,0.5947,0.1472,0.1781,0.308,0.1108,0.1441,0.8814
533,556,2018-11-05 20:00:00,24,0.13,0.163,0.5617,0.1484,0.1794,0.2643,0.1116,0.1447,0.8592
534,557,2018-11-05 21:00:00,24,0.1261,0.1602,0.5603,0.1445,0.1768,0.2703,0.1077,0.1416,0.8502
535,558,2018-11-05 22:00:00,24,0.1258,0.1602,0.5419,0.1469,0.1779,0.2402,0.1047,0.1402,0.8436
536,559,2018-11-05 23:00:00,24,0.1395,0.1844,0.4955,0.1639,0.2111,0.1733,0.115,0.1531,0.8177
537,560,2018-11-06 00:00:00,24,0.1474,0.1986,0.3927,0.1834,0.2376,-0.0535,0.1114,0.1498,0.8388
538,561,2018-11-06 01:00:00,24,0.146,0.1983,0.3997,0.1809,0.2371,-0.05,0.111,0.1498,0.8494
539,562,2018-11-06 02:00:00,24,0.1463,0.1985,0.4054,0.1774,0.2361,-0.04,0.1153,0.1519,0.8507
540,563,2018-11-06 03:00:00,24,0.143,0.197,0.4153,0.175,0.2352,-0.0291,0.1111,0.1493,0.8598
541,564,2018-11-06 04:00:00,24,0.1432,0.1968,0.4194,0.1743,0.2349,-0.0233,0.1122,0.1494,0.8622
542,565,2018-11-06 05:00:00,24,0.1456,0.1979,0.4164,0.1727,0.2344,-0.0213,0.1185,0.1529,0.8542
543,566,2018-11-06 06:00:00,24,0.1439,0.1975,0.417,0.171,0.2341,-0.0168,0.1169,0.1523,0.8509
544,567,2018-11-06 07:00:00,24,0.1437,0.1974,0.4075,0.1707,0.2339,-0.0264,0.1168,0.1523,0.8415
545,568,2018-11-06 08:00:00,24,0.1438,0.1972,0.3939,0.1704,0.2336,-0.038,0.1172,0.1523,0.8257
546,569,2018-11-06 09:00:00,24,0.1441,0.1973,0.3635,0.172,0.2338,-0.0723,0.1162,0.1521,0.7992
547,570,2018-11-06 10:00:00,24,0.142,0.1966,0.2754,0.1714,0.2336,-0.1871,0.1126,0.1508,0.7379
548,571,2018-11-06 11:00:00,24,0.138,0.1937,0.2454,0.1657,0.2295,-0.1484,0.1104,0.1495,0.6391
549,572,2018-11-06 12:00:00,24,0.1363,0.1905,0.1242,0.1607,0.2232,-0.1465,0.112,0.1509,0.3949
550,573,2018-11-06 13:00:00,24,0.1334,0.1855,0.1175,0.153,0.2124,0.1548,0.1139,0.1541,0.0803
551,574,2018-11-06 14:00:00,24,0.1488,0.2194,0.0121,0.1716,0.2498,-0.1553,0.1259,0.184,0.1795
552,575,2018-11-06 15:00:00,24,0.1496,0.222,0.1953,0.1836,0.2655,-0.2059,0.1156,0.1675,0.5964
553,576,2018-11-06 16:00:00,24,0.1615,0.2352,0.1607,0.1997,0.2807,-0.4105,0.1233,0.1783,0.7319
554,577,2018-11-06 17:00:00,24,0.1691,0.2403,0.1682,0.2106,0.2869,-0.4823,0.1275,0.1821,0.8187
555,578,2018-11-06 18:00:00,24,0.1741,0.2426,0.0727,0.2185,0.29,-0.7076,0.1297,0.1832,0.853
556,579,2018-11-06 19:00:00,24,0.1759,0.2439,0.0715,0.2194,0.2908,-0.7213,0.1325,0.1855,0.8643
557,580,2018-11-06 20:00:00,24,0.1737,0.2429,0.091,0.2124,0.2878,-0.682,0.1351,0.1877,0.8641
558,581,2018-11-06 21:00:00,24,0.1789,0.2459,0.129,0.2199,0.2918,-0.6037,0.1379,0.1893,0.8616
559,582,2018-11-06 22:00:00,24,0.1779,0.2456,0.1588,0.2174,0.2912,-0.5409,0.1384,0.1894,0.8584
560,583,2018-11-06 23:00:00,24,0.1623,0.2269,0.137,0.1961,0.2661,-0.5991,0.1285,0.1793,0.8731
561,584,2018-11-07 00:00:00,24,0.1493,0.2127,0.2764,0.1737,0.2423,-0.3213,0.1249,0.1783,0.8742
562,585,2018-11-07 01:00:00,24,0.1527,0.2135,0.2724,0.1759,0.2427,-0.3276,0.1295,0.1797,0.8724
563,586,2018-11-07 02:00:00,24,0.1527,0.2133,0.2635,0.1771,0.2429,-0.345,0.1282,0.1789,0.8719
564,587,2018-11-07 03:00:00,24,0.1506,0.213,0.2594,0.1746,0.2425,-0.3516,0.1266,0.1787,0.8704
565,588,2018-11-07 04:00:00,24,0.1514,0.2132,0.2627,0.1742,0.2424,-0.3425,0.1286,0.1793,0.8679
566,589,2018-11-07 05:00:00,24,0.1484,0.212,0.267,0.1749,0.2425,-0.3317,0.1219,0.1763,0.8657
567,590,2018-11-07 06:00:00,24,0.1505,0.2132,0.2548,0.1741,0.2425,-0.3403,0.127,0.1791,0.8499
568,591,2018-11-07 07:00:00,24,0.1497,0.2127,0.2579,0.1709,0.2413,-0.3196,0.1285,0.1797,0.8355
569,592,2018-11-07 08:00:00,24,0.1464,0.209,0.2584,0.1623,0.2343,-0.2998,0.1305,0.1801,0.8166
570,593,2018-11-07 09:00:00,24,0.1486,0.2097,0.2409,0.1623,0.2343,-0.3046,0.135,0.1818,0.7863
571,594,2018-11-07 10:00:00,24,0.1491,0.2097,0.2413,0.1612,0.2339,-0.2591,0.1371,0.1823,0.7417
572,595,2018-11-07 11:00:00,24,0.1564,0.2154,0.1674,0.1686,0.2396,-0.3169,0.1443,0.1881,0.6517
573,596,2018-11-07 12:00:00,24,0.1557,0.2149,0.0965,0.1643,0.2365,-0.3581,0.1471,0.1908,0.5511
574,597,2018-11-07 13:00:00,24,0.1511,0.2107,-0.3021,0.1615,0.2344,-1.1346,0.1406,0.1841,0.5304
575,598,2018-11-07 14:00:00,24,0.1303,0.1694,0.2543,0.136,0.1884,-0.2027,0.1246,0.1481,0.7113
576,599,2018-11-07 15:00:00,24,0.1231,0.1571,0.3425,0.1178,0.1611,-0.0457,0.1283,0.1531,0.7307
577,600,2018-11-07 16:00:00,24,0.1131,0.1397,0.6302,0.1012,0.1325,0.4701,0.125,0.1466,0.7902
578,601,2018-11-07 17:00:00,24,0.1086,0.1341,0.7312,0.0914,0.1189,0.6378,0.1258,0.1477,0.8245
579,602,2018-11-07 18:00:00,24,0.1076,0.1327,0.8074,0.0875,0.1135,0.7502,0.1276,0.1495,0.8646
580,603,2018-11-07 19:00:00,24,0.1005,0.1253,0.8623,0.0798,0.1021,0.8265,0.1211,0.1448,0.898
581,604,2018-11-07 20:00:00,24,0.1009,0.1269,0.858,0.0881,0.1129,0.7957,0.1137,0.1395,0.9203
582,605,2018-11-07 21:00:00,24,0.1028,0.1314,0.8672,0.0833,0.1046,0.8114,0.1223,0.1536,0.9231
583,606,2018-11-07 22:00:00,24,0.1052,0.1339,0.8688,0.082,0.1042,0.8042,0.1284,0.1581,0.9335
584,607,2018-11-07 23:00:00,24,0.1095,0.1377,0.8617,0.0858,0.1083,0.7818,0.1332,0.1619,0.9416
585,608,2018-11-08 00:00:00,24,0.119,0.1457,0.8404,0.0953,0.1181,0.74,0.1427,0.1688,0.9408
586,609,2018-11-08 01:00:00,24,0.1172,0.145,0.8418,0.096,0.1186,0.7386,0.1384,0.1673,0.9449
587,610,2018-11-08 02:00:00,24,0.1177,0.1454,0.8418,0.0989,0.1207,0.7365,0.1365,0.1665,0.9472
588,611,2018-11-08 03:00:00,24,0.1211,0.1472,0.8442,0.0994,0.1207,0.7437,0.1429,0.1696,0.9448
589,612,2018-11-08 04:00:00,24,0.1257,0.1518,0.8438,0.1016,0.1227,0.7488,0.1498,0.1761,0.9388
590,613,2018-11-08 05:00:00,24,0.1263,0.1518,0.8479,0.1001,0.1221,0.7601,0.1524,0.1766,0.9357
591,614,2018-11-08 06:00:00,24,0.1274,0.1525,0.849,0.1012,0.1223,0.7689,0.1536,0.1777,0.9292
592,615,2018-11-08 07:00:00,24,0.1295,0.1539,0.849,0.1038,0.1242,0.7756,0.1551,0.1786,0.9224
593,616,2018-11-08 08:00:00,24,0.1332,0.1567,0.85,0.107,0.1273,0.7875,0.1595,0.1814,0.9124
594,617,2018-11-08 09:00:00,24,0.1365,0.1593,0.8394,0.1108,0.1304,0.7801,0.1622,0.1837,0.8987
595,618,2018-11-08 10:00:00,24,0.1372,0.1597,0.827,0.1126,0.1317,0.7668,0.1618,0.1835,0.8872
596,619,2018-11-08 11:00:00,24,0.1268,0.1511,0.8497,0.1016,0.1194,0.8094,0.1521,0.1771,0.8899
597,620,2018-11-08 12:00:00,24,0.1234,0.1478,0.8525,0.0995,0.1177,0.8115,0.1473,0.1727,0.8934
598,621,2018-11-08 13:00:00,24,0.13,0.1572,0.8294,0.1076,0.1335,0.7759,0.1523,0.1778,0.8829
599,622,2018-11-08 14:00:00,24,0.1326,0.16,0.8361,0.11,0.1353,0.7982,0.1553,0.1814,0.874
600,623,2018-11-08 15:00:00,24,0.1336,0.1601,0.8499,0.1128,0.1369,0.8261,0.1544,0.1803,0.8736
601,624,2018-11-08 16:00:00,24,0.1347,0.1628,0.8578,0.1119,0.1366,0.848,0.1575,0.1853,0.8676
602,625,2018-11-08 17:00:00,24,0.1419,0.1737,0.8504,0.1172,0.1413,0.8478,0.1666,0.201,0.853
603,626,2018-11-08 18:00:00,24,0.1454,0.1802,0.8542,0.1152,0.14,0.8538,0.1756,0.213,0.8546
604,627,2018-11-08 19:00:00,24,0.1507,0.1842,0.8509,0.1231,0.1489,0.8313,0.1783,0.2138,0.8705
605,628,2018-11-08 20:00:00,24,0.1522,0.1849,0.8552,0.1239,0.1501,0.8265,0.1805,0.2142,0.8838
606,629,2018-11-08 21:00:00,24,0.1464,0.1784,0.8675,0.1236,0.1498,0.8302,0.1693,0.2029,0.9048
607,630,2018-11-08 22:00:00,24,0.1462,0.1775,0.8725,0.1257,0.1504,0.8307,0.1667,0.2009,0.9143
608,631,2018-11-08 23:00:00,24,0.1563,0.1963,0.8316,0.143,0.188,0.7427,0.1697,0.2042,0.9205
609,632,2018-11-09 00:00:00,24,0.1579,0.2018,0.8148,0.1522,0.2042,0.6965,0.1635,0.1992,0.9332
610,633,2018-11-09 01:00:00,24,0.1586,0.2018,0.8189,0.1511,0.2039,0.6992,0.1662,0.1998,0.9385
611,634,2018-11-09 02:00:00,24,0.1558,0.201,0.822,0.1461,0.2023,0.7011,0.1655,0.1996,0.943
612,635,2018-11-09 03:00:00,24,0.1571,0.2011,0.8175,0.1507,0.2039,0.6884,0.1635,0.1983,0.9466
613,636,2018-11-09 04:00:00,24,0.1525,0.1977,0.8111,0.1492,0.203,0.6708,0.1559,0.1923,0.9514
614,637,2018-11-09 05:00:00,24,0.1536,0.1982,0.8001,0.1495,0.2031,0.6486,0.1577,0.1931,0.9515
615,638,2018-11-09 06:00:00,24,0.1518,0.1968,0.784,0.152,0.2039,0.6152,0.1516,0.1895,0.9528
616,639,2018-11-09 07:00:00,24,0.1474,0.1952,0.7568,0.1484,0.2025,0.5615,0.1463,0.1877,0.9521
617,640,2018-11-09 08:00:00,24,0.1507,0.2048,0.6455,0.162,0.2232,0.3407,0.1395,0.1847,0.9504
618,641,2018-11-09 09:00:00,24,0.1473,0.2029,0.5958,0.1575,0.2212,0.2467,0.1372,0.1827,0.945
619,642,2018-11-09 10:00:00,24,0.1501,0.2043,0.5759,0.1592,0.2223,0.2186,0.1409,0.1846,0.9332
620,643,2018-11-09 11:00:00,24,0.1565,0.2071,0.5785,0.1669,0.2258,0.2422,0.1462,0.1865,0.9147
621,644,2018-11-09 12:00:00,24,0.1564,0.207,0.603,0.167,0.2258,0.3157,0.1458,0.1863,0.8903
622,645,2018-11-09 13:00:00,24,0.1457,0.1983,0.6447,0.1547,0.215,0.4188,0.1367,0.18,0.8706
623,646,2018-11-09 14:00:00,24,0.1416,0.1949,0.6277,0.1532,0.2142,0.4023,0.1301,0.1735,0.853
624,647,2018-11-09 15:00:00,24,0.1383,0.1926,0.58,0.1502,0.2132,0.3268,0.1265,0.1696,0.8332
625,648,2018-11-09 16:00:00,24,0.1344,0.1878,0.5231,0.155,0.2151,0.1931,0.1138,0.1557,0.8531
626,649,2018-11-09 17:00:00,24,0.1214,0.1744,0.5107,0.1477,0.2118,0.1124,0.0952,0.1262,0.909
627,650,2018-11-09 18:00:00,24,0.1147,0.1657,0.4545,0.1487,0.2122,-0.0381,0.0808,0.0995,0.947
628,651,2018-11-09 19:00:00,24,0.1111,0.1627,0.4511,0.1449,0.2084,-0.0494,0.0773,0.0977,0.9516
629,652,2018-11-09 20:00:00,24,0.1101,0.1613,0.485,0.1372,0.2022,0.0216,0.0831,0.1054,0.9484
630,653,2018-11-09 21:00:00,24,0.1136,0.1661,0.4679,0.1344,0.201,-0.0054,0.0927,0.1216,0.9412
631,654,2018-11-09 22:00:00,24,0.1103,0.1649,0.4586,0.1323,0.2005,-0.0323,0.0883,0.119,0.9495
632,655,2018-11-09 23:00:00,24,0.0942,0.1376,0.5947,0.1093,0.1625,0.2299,0.0791,0.1071,0.9595
633,656,2018-11-11 00:00:00,24,0.0866,0.1218,0.7054,0.095,0.1354,0.4516,0.0782,0.1065,0.9593
634,657,2018-11-11 01:00:00,24,0.085,0.1212,0.684,0.0937,0.1351,0.4096,0.0763,0.1056,0.9583
635,658,2018-11-11 02:00:00,24,0.0855,0.1214,0.6393,0.0957,0.1355,0.3227,0.0752,0.1054,0.9558
636,659,2018-11-11 03:00:00,24,0.0816,0.1192,0.6199,0.0926,0.1334,0.2845,0.0707,0.103,0.9552
637,660,2018-11-11 04:00:00,24,0.0804,0.1187,0.5963,0.0923,0.1332,0.2398,0.0685,0.1022,0.9527
638,661,2018-11-11 05:00:00,24,0.0778,0.1176,0.5297,0.0911,0.133,0.1073,0.0645,0.0998,0.9521
639,662,2018-11-11 06:00:00,24,0.077,0.1172,0.4696,0.0881,0.1317,-0.0096,0.0659,0.1006,0.9487
640,663,2018-11-11 07:00:00,24,0.0829,0.1217,0.3109,0.0917,0.1338,-0.318,0.0741,0.1083,0.9397
641,664,2018-11-11 08:00:00,24,0.0781,0.1043,0.6553,0.0731,0.0899,0.3791,0.083,0.1169,0.9316
642,665,2018-11-11 09:00:00,24,0.0761,0.1029,0.6631,0.0747,0.0909,0.3884,0.0774,0.1136,0.9378
643,666,2018-11-11 10:00:00,24,0.0716,0.0988,0.707,0.0686,0.0847,0.4716,0.0747,0.111,0.9424
644,667,2018-11-11 11:00:00,24,0.0696,0.0958,0.7493,0.0662,0.0799,0.5538,0.0731,0.1094,0.9449
645,668,2018-11-11 12:00:00,24,0.0739,0.1017,0.789,0.07,0.0854,0.6403,0.0778,0.1157,0.9378
646,669,2018-11-11 13:00:00,24,0.0786,0.1096,0.8325,0.0681,0.0848,0.7478,0.0891,0.1298,0.9171
647,670,2018-11-11 14:00:00,24,0.0807,0.1138,0.8602,0.0658,0.083,0.8213,0.0955,0.138,0.899
648,671,2018-11-11 15:00:00,24,0.0856,0.1244,0.7812,0.0798,0.1127,0.6736,0.0913,0.1351,0.8889
649,672,2018-11-11 16:00:00,24,0.0881,0.1282,0.7363,0.0846,0.1209,0.5999,0.0915,0.1352,0.8727
650,673,2018-11-11 17:00:00,24,0.0915,0.1304,0.7075,0.091,0.1253,0.5654,0.0919,0.1352,0.8497
651,674,2018-11-11 18:00:00,24,0.0956,0.1346,0.6869,0.0912,0.1254,0.5806,0.1001,0.1432,0.7931
652,675,2018-11-11 19:00:00,24,0.099,0.1369,0.6615,0.0903,0.1244,0.604,0.1077,0.1484,0.719
653,676,2018-11-11 20:00:00,24,0.0991,0.1366,0.6642,0.0915,0.1252,0.6209,0.1067,0.1471,0.7076
654,677,2018-11-11 21:00:00,24,0.099,0.134,0.7154,0.0964,0.1296,0.6457,0.1016,0.1383,0.7851
655,678,2018-11-11 22:00:00,24,0.1032,0.1368,0.7506,0.0979,0.13,0.6808,0.1084,0.1433,0.8204
656,679,2018-11-11 23:00:00,24,0.1043,0.1373,0.78,0.1003,0.131,0.7075,0.1083,0.1433,0.8524
657,680,2018-11-12 00:00:00,24,0.1025,0.1364,0.807,0.0985,0.1297,0.7375,0.1066,0.1428,0.8765
658,681,2018-11-12 01:00:00,24,0.1048,0.1372,0.8245,0.1008,0.1306,0.7556,0.1088,0.1436,0.8934
659,682,2018-11-12 02:00:00,24,0.1074,0.1384,0.8397,0.1013,0.1308,0.7725,0.1135,0.1456,0.907
660,683,2018-11-12 03:00:00,24,0.1111,0.1402,0.8523,0.1035,0.1321,0.7859,0.1187,0.1478,0.9187
661,684,2018-11-12 04:00:00,24,0.1149,0.1429,0.8653,0.1036,0.1322,0.8033,0.1263,0.1529,0.9273
662,685,2018-11-12 05:00:00,24,0.1159,0.1432,0.876,0.1057,0.1328,0.8156,0.126,0.1528,0.9364
663,686,2018-11-12 06:00:00,24,0.1168,0.144,0.8841,0.1103,0.1353,0.8246,0.1234,0.1521,0.9436
664,687,2018-11-12 07:00:00,24,0.1134,0.141,0.8969,0.109,0.1343,0.8421,0.1179,0.1474,0.9518
665,688,2018-11-12 08:00:00,24,0.118,0.1484,0.8938,0.123,0.1546,0.8292,0.113,0.142,0.9584
666,689,2018-11-12 09:00:00,24,0.1214,0.1502,0.9009,0.1237,0.155,0.8434,0.1192,0.1452,0.9583
667,690,2018-11-12 10:00:00,24,0.1269,0.1542,0.8984,0.1287,0.1574,0.841,0.125,0.1509,0.9557
668,691,2018-11-12 11:00:00,24,0.1266,0.1544,0.8954,0.1252,0.1553,0.8369,0.128,0.1535,0.954
669,692,2018-11-12 12:00:00,24,0.1261,0.1544,0.8807,0.1227,0.1532,0.8104,0.1295,0.1556,0.951
670,693,2018-11-12 13:00:00,24,0.1361,0.1688,0.8143,0.1417,0.1793,0.6827,0.1305,0.1575,0.9459
671,694,2018-11-12 14:00:00,24,0.1376,0.1694,0.7513,0.1446,0.1805,0.5632,0.1306,0.1576,0.9394
672,695,2018-11-12 15:00:00,24,0.1362,0.1645,0.7782,0.1373,0.1685,0.6272,0.1352,0.1604,0.9292
673,696,2018-11-12 16:00:00,24,0.1341,0.1613,0.8198,0.131,0.1615,0.7191,0.1371,0.161,0.9205
674,697,2018-11-12 17:00:00,24,0.1362,0.1642,0.8149,0.1355,0.1673,0.7193,0.1368,0.161,0.9106
675,698,2018-11-12 18:00:00,24,0.1389,0.1681,0.7921,0.1453,0.1794,0.6748,0.1325,0.156,0.9094
676,699,2018-11-12 19:00:00,24,0.1409,0.1703,0.781,0.149,0.1833,0.6581,0.1327,0.1563,0.9038
677,700,2018-11-12 20:00:00,24,0.142,0.1711,0.7768,0.1511,0.1847,0.6541,0.1328,0.1564,0.8995
678,701,2018-11-12 21:00:00,24,0.1426,0.1719,0.7754,0.1512,0.1848,0.6548,0.1341,0.158,0.896
679,702,2018-11-12 22:00:00,24,0.1406,0.1703,0.7793,0.1532,0.1856,0.6574,0.1281,0.1536,0.9013
680,703,2018-11-12 23:00:00,24,0.1399,0.1701,0.7823,0.1519,0.1852,0.6631,0.128,0.1536,0.9015
681,704,2018-11-13 00:00:00,24,0.1413,0.1708,0.7803,0.1543,0.1864,0.6591,0.1283,0.1536,0.9015
682,705,2018-11-13 01:00:00,24,0.1426,0.1722,0.7748,0.1588,0.1895,0.6477,0.1264,0.1529,0.9019
683,706,2018-11-13 02:00:00,24,0.143,0.1726,0.7738,0.1621,0.1913,0.645,0.1239,0.1515,0.9027
684,707,2018-11-13 03:00:00,24,0.1414,0.1717,0.7767,0.1617,0.1911,0.6519,0.1212,0.1498,0.9016
685,708,2018-11-13 04:00:00,24,0.138,0.1694,0.7793,0.1597,0.1904,0.6594,0.1164,0.1455,0.8992
686,709,2018-11-13 05:00:00,24,0.1385,0.1696,0.7772,0.1607,0.1908,0.6657,0.1164,0.1455,0.8886
687,710,2018-11-13 06:00:00,24,0.1381,0.1691,0.7743,0.1588,0.1897,0.6767,0.1173,0.1456,0.872
688,711,2018-11-13 07:00:00,24,0.1398,0.1702,0.7681,0.1591,0.1899,0.6854,0.1205,0.1479,0.8507
689,712,2018-11-13 08:00:00,24,0.1375,0.1663,0.7762,0.1554,0.1832,0.7124,0.1197,0.1474,0.8399
690,713,2018-11-13 09:00:00,24,0.1363,0.1664,0.7862,0.1515,0.1822,0.7298,0.1211,0.1489,0.8427
691,714,2018-11-13 10:00:00,24,0.133,0.1641,0.8161,0.1528,0.1832,0.7622,0.1132,0.1425,0.87
692,715,2018-11-13 11:00:00,24,0.1325,0.1635,0.8318,0.1554,0.1844,0.7773,0.1097,0.1395,0.8864
693,716,2018-11-13 12:00:00,24,0.1355,0.168,0.8252,0.1654,0.1963,0.7489,0.1056,0.1337,0.9015
694,717,2018-11-13 13:00:00,24,0.1224,0.1485,0.8575,0.1485,0.1731,0.7921,0.0963,0.1189,0.9229
695,718,2018-11-13 14:00:00,24,0.1204,0.1481,0.8489,0.1548,0.1797,0.7643,0.086,0.1075,0.9335
696,719,2018-11-13 15:00:00,24,0.1188,0.1472,0.8278,0.1488,0.1753,0.7394,0.0888,0.1121,0.9162
697,720,2018-11-13 16:00:00,24,0.1244,0.154,0.7626,0.1503,0.1764,0.6622,0.0985,0.1278,0.8631
698,721,2018-11-13 17:00:00,24,0.1256,0.1556,0.7237,0.14,0.1677,0.652,0.1112,0.1425,0.7953
699,722,2018-11-13 18:00:00,24,0.1241,0.1531,0.7484,0.1307,0.1551,0.7197,0.1174,0.1511,0.7771
700,723,2018-11-13 19:00:00,24,0.1223,0.1509,0.7847,0.1281,0.1516,0.7439,0.1166,0.1501,0.8255
701,724,2018-11-13 20:00:00,24,0.1176,0.1475,0.8137,0.1253,0.1494,0.758,0.1099,0.1455,0.8695
702,725,2018-11-13 21:00:00,24,0.1147,0.1442,0.8391,0.1234,0.1475,0.7751,0.1059,0.1408,0.9031
703,726,2018-11-13 22:00:00,24,0.1179,0.1484,0.8485,0.1206,0.1462,0.7821,0.1151,0.1506,0.9149
704,727,2018-11-13 23:00:00,24,0.1237,0.1539,0.8539,0.1218,0.1468,0.7814,0.1255,0.1607,0.9264
