window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
486,509,2018-11-03 20:00:00,24,0.1122,0.1402,0.0465,0.0946,0.1238,-0.8802,0.1299,0.1548,0.9731
487,510,2018-11-03 21:00:00,24,0.1127,0.1402,-0.0677,0.0967,0.1252,-1.1108,0.1287,0.1537,0.9754
488,511,2018-11-03 22:00:00,24,0.1171,0.1426,-0.156,0.0993,0.1267,-1.2878,0.135,0.1569,0.9758
489,512,2018-11-03 23:00:00,24,0.1141,0.1412,-0.1131,0.0949,0.1241,-1.2026,0.1332,0.1564,0.9764
490,513,2018-11-04 00:00:00,24,0.1145,0.1427,-0.091,0.0908,0.1211,-1.1576,0.1382,0.1615,0.9756
491,514,2018-11-04 01:00:00,24,0.1138,0.1426,-0.0685,0.0897,0.1208,-1.1126,0.1378,0.1615,0.9757
492,515,2018-11-04 02:00:00,24,0.1136,0.1423,-0.0532,0.0909,0.121,-1.0819,0.1363,0.1608,0.9754
493,516,2018-11-04 03:00:00,24,0.1129,0.1416,-0.0707,0.0924,0.1217,-1.1169,0.1334,0.1591,0.9755
494,517,2018-11-04 04:00:00,24,0.1127,0.1416,-0.0352,0.0921,0.1216,-1.0449,0.1332,0.159,0.9745
495,518,2018-11-04 05:00:00,24,0.1131,0.1417,-0.0145,0.092,0.1216,-1.0015,0.1342,0.1593,0.9725
496,519,2018-11-04 06:00:00,24,0.1141,0.1421,0.0187,0.0927,0.1217,-0.9327,0.1354,0.16,0.9701
497,520,2018-11-04 07:00:00,24,0.112,0.1415,0.0982,0.09,0.1207,-0.7706,0.134,0.1597,0.967
498,521,2018-11-04 08:00:00,24,0.105,0.1351,0.0127,0.0829,0.1122,-0.9406,0.1271,0.1546,0.9659
499,522,2018-11-04 09:00:00,24,0.1004,0.1296,0.0144,0.0828,0.1121,-0.9384,0.1181,0.145,0.9673
500,523,2018-11-04 10:00:00,24,0.1051,0.1341,0.1246,0.0878,0.116,-0.7111,0.1223,0.15,0.9604
501,524,2018-11-04 11:00:00,24,0.1095,0.139,0.421,0.0946,0.1236,-0.1104,0.1244,0.1529,0.9524
502,525,2018-11-04 12:00:00,24,0.1163,0.1499,0.6475,0.0952,0.1244,0.3668,0.1374,0.1717,0.9282
503,526,2018-11-04 13:00:00,24,0.113,0.1462,0.8109,0.0833,0.1041,0.7129,0.1426,0.1786,0.909
504,527,2018-11-04 14:00:00,24,0.1155,0.1494,0.8477,0.083,0.1039,0.8035,0.1479,0.184,0.8918
505,528,2018-11-04 15:00:00,24,0.1159,0.1511,0.8713,0.0775,0.0987,0.8616,0.1544,0.1896,0.8809
506,529,2018-11-04 16:00:00,24,0.1146,0.1492,0.8869,0.0816,0.1008,0.8838,0.1475,0.1854,0.8899
507,530,2018-11-04 17:00:00,24,0.1079,0.1432,0.9059,0.0792,0.0995,0.9013,0.1367,0.1764,0.9104
508,531,2018-11-04 19:00:00,24,0.1074,0.1425,0.914,0.078,0.0975,0.9101,0.1368,0.1765,0.9179
509,532,2018-11-04 20:00:00,24,0.1032,0.1368,0.9231,0.0748,0.0941,0.916,0.1316,0.169,0.9301
510,533,2018-11-04 21:00:00,24,0.1034,0.1369,0.9235,0.0752,0.0943,0.9138,0.1316,0.169,0.9333
511,534,2018-11-04 22:00:00,24,0.1027,0.1365,0.9252,0.0734,0.0927,0.9156,0.132,0.1693,0.9348
512,535,2018-11-04 23:00:00,24,0.1008,0.1349,0.9266,0.0724,0.0917,0.9159,0.1292,0.1673,0.9374
513,536,2018-11-05 00:00:00,24,0.1042,0.1376,0.9241,0.0723,0.0917,0.9142,0.136,0.1717,0.934
514,537,2018-11-05 01:00:00,24,0.0998,0.1338,0.9249,0.072,0.0916,0.9123,0.1276,0.1656,0.9375
515,538,2018-11-05 02:00:00,24,0.1003,0.1339,0.9227,0.072,0.0916,0.9094,0.1286,0.1657,0.9359
516,539,2018-11-05 03:00:00,24,0.1023,0.1351,0.9184,0.0724,0.0917,0.9041,0.1321,0.1677,0.9327
517,540,2018-11-05 04:00:00,24,0.1001,0.1344,0.9168,0.0706,0.0906,0.903,0.1296,0.1671,0.9306
518,541,2018-11-05 05:00:00,24,0.0999,0.1344,0.9121,0.0704,0.0905,0.8968,0.1294,0.1671,0.9274
519,542,2018-11-05 06:00:00,24,0.1003,0.1346,0.9065,0.0702,0.0905,0.8886,0.1305,0.1675,0.9244
520,543,2018-11-05 07:00:00,24,0.1008,0.1346,0.8978,0.0733,0.0926,0.8752,0.1283,0.1664,0.9205
521,544,2018-11-05 08:00:00,24,0.1061,0.14,0.8745,0.0839,0.1073,0.8342,0.1283,0.1664,0.9148
522,545,2018-11-05 09:00:00,24,0.106,0.1401,0.8716,0.0822,0.1067,0.8361,0.1298,0.1669,0.9071
523,546,2018-11-05 10:00:00,24,0.1066,0.1401,0.8792,0.0798,0.1038,0.8579,0.1334,0.1688,0.9004
524,547,2018-11-05 11:00:00,24,0.1054,0.1398,0.8707,0.0842,0.112,0.8352,0.1266,0.163,0.9061
525,548,2018-11-05 12:00:00,24,0.1037,0.1403,0.869,0.0889,0.1229,0.8217,0.1185,0.1557,0.9163
526,549,2018-11-05 13:00:00,24,0.1039,0.1417,0.8385,0.0991,0.1458,0.7405,0.1086,0.1374,0.9365
527,550,2018-11-05 14:00:00,24,0.105,0.1411,0.8248,0.1056,0.1517,0.706,0.1044,0.1295,0.9437
528,551,2018-11-05 15:00:00,24,0.1096,0.1474,0.7911,0.1118,0.1582,0.646,0.1073,0.1358,0.9362
529,552,2018-11-05 16:00:00,24,0.1077,0.1445,0.7701,0.1156,0.1599,0.601,0.0998,0.1273,0.9391
530,553,2018-11-05 17:00:00,24,0.1061,0.1439,0.7334,0.1134,0.1589,0.5344,0.0988,0.1271,0.9324
531,554,2018-11-05 18:00:00,24,0.1083,0.1449,0.6961,0.1173,0.1606,0.4703,0.0994,0.1273,0.922
532,555,2018-11-05 19:00:00,24,0.1093,0.1465,0.6733,0.1153,0.1591,0.4474,0.1033,0.1328,0.8993
533,556,2018-11-05 20:00:00,24,0.1103,0.1483,0.6484,0.1146,0.1589,0.4229,0.1059,0.1369,0.874
534,557,2018-11-05 21:00:00,24,0.1075,0.1456,0.6392,0.1164,0.1598,0.4042,0.0986,0.1298,0.8741
535,558,2018-11-05 22:00:00,24,0.1073,0.1454,0.6268,0.1165,0.1598,0.3864,0.0981,0.1293,0.8671
536,559,2018-11-05 23:00:00,24,0.1172,0.1599,0.6244,0.1309,0.181,0.3918,0.1036,0.1356,0.857
537,560,2018-11-06 00:00:00,24,0.1277,0.1865,0.4478,0.1589,0.2295,0.0169,0.0966,0.13,0.8786
538,561,2018-11-06 01:00:00,24,0.1304,0.1875,0.4451,0.163,0.2309,0.0041,0.0978,0.1303,0.886
539,562,2018-11-06 02:00:00,24,0.1343,0.1891,0.4426,0.1652,0.2314,0.0014,0.1033,0.134,0.8838
540,563,2018-11-06 03:00:00,24,0.1314,0.188,0.4483,0.1642,0.2313,0.0051,0.0987,0.1313,0.8915
541,564,2018-11-06 04:00:00,24,0.1318,0.1881,0.4509,0.1641,0.2312,0.0083,0.0995,0.1314,0.8935
542,565,2018-11-06 05:00:00,24,0.1344,0.1895,0.446,0.163,0.2312,0.0067,0.1058,0.1357,0.8853
543,566,2018-11-06 06:00:00,24,0.1347,0.1895,0.4441,0.1648,0.2315,0.0055,0.1046,0.1351,0.8827
544,567,2018-11-06 07:00:00,24,0.1346,0.1896,0.4341,0.1653,0.2317,-0.0076,0.1038,0.1348,0.8758
545,568,2018-11-06 08:00:00,24,0.1351,0.1899,0.4184,0.1658,0.2323,-0.0265,0.1043,0.1349,0.8633
546,569,2018-11-06 09:00:00,24,0.1359,0.1901,0.3901,0.1684,0.2328,-0.0627,0.1035,0.1345,0.8429
547,570,2018-11-06 10:00:00,24,0.1346,0.1895,0.308,0.1692,0.2332,-0.183,0.0999,0.1321,0.7991
548,571,2018-11-06 11:00:00,24,0.1305,0.1863,0.2922,0.163,0.2283,-0.1365,0.0979,0.1315,0.721
549,572,2018-11-06 12:00:00,24,0.1295,0.1838,0.1907,0.1594,0.2237,-0.1527,0.0997,0.1324,0.5342
550,573,2018-11-06 13:00:00,24,0.1267,0.1778,0.2247,0.1517,0.212,0.1578,0.1018,0.1352,0.2916
551,574,2018-11-06 14:00:00,24,0.1418,0.2084,0.1197,0.1697,0.2456,-0.1171,0.1139,0.1629,0.3566
552,575,2018-11-06 15:00:00,24,0.1434,0.2163,0.2305,0.1831,0.2665,-0.2149,0.1037,0.1501,0.6758
553,576,2018-11-06 16:00:00,24,0.152,0.224,0.2186,0.193,0.2751,-0.3547,0.111,0.1571,0.792
554,577,2018-11-06 17:00:00,24,0.1565,0.2257,0.2403,0.1979,0.277,-0.3819,0.115,0.1585,0.8626
555,578,2018-11-06 18:00:00,24,0.1657,0.2334,0.1123,0.208,0.2856,-0.6556,0.1233,0.1655,0.8801
556,579,2018-11-06 19:00:00,24,0.1669,0.235,0.1135,0.2076,0.2854,-0.6588,0.1263,0.1701,0.8858
557,580,2018-11-06 20:00:00,24,0.1713,0.2379,0.0981,0.214,0.2882,-0.6876,0.1285,0.1736,0.8837
558,581,2018-11-06 21:00:00,24,0.1753,0.2402,0.1552,0.214,0.2882,-0.5646,0.1365,0.1799,0.875
559,582,2018-11-06 22:00:00,24,0.177,0.241,0.1727,0.2183,0.2899,-0.5277,0.1357,0.1793,0.873
560,583,2018-11-06 23:00:00,24,0.1697,0.233,0.0603,0.2079,0.279,-0.758,0.1316,0.1754,0.8786
561,584,2018-11-07 00:00:00,24,0.1575,0.211,0.2834,0.1828,0.2414,-0.3114,0.1322,0.1755,0.8781
562,585,2018-11-07 01:00:00,24,0.156,0.2104,0.2896,0.1782,0.2399,-0.2982,0.1337,0.176,0.8775
563,586,2018-11-07 02:00:00,24,0.1534,0.2093,0.2852,0.1764,0.2396,-0.3087,0.1304,0.1738,0.8791
564,587,2018-11-07 03:00:00,24,0.1543,0.2095,0.2767,0.1789,0.24,-0.3241,0.1297,0.1738,0.8775
565,588,2018-11-07 04:00:00,24,0.1556,0.2099,0.279,0.1788,0.24,-0.3167,0.1323,0.1746,0.8747
566,589,2018-11-07 05:00:00,24,0.1527,0.2085,0.2843,0.1796,0.2401,-0.3046,0.1257,0.1713,0.8733
567,590,2018-11-07 06:00:00,24,0.154,0.2093,0.2741,0.1782,0.2398,-0.3109,0.1299,0.1736,0.859
568,591,2018-11-07 07:00:00,24,0.1536,0.2092,0.2758,0.175,0.2388,-0.2933,0.1322,0.1745,0.8448
569,592,2018-11-07 08:00:00,24,0.15,0.2057,0.2737,0.1665,0.2325,-0.2796,0.1335,0.1748,0.8271
570,593,2018-11-07 09:00:00,24,0.1512,0.2063,0.2587,0.1655,0.2322,-0.2812,0.1369,0.1766,0.7985
571,594,2018-11-07 10:00:00,24,0.1501,0.2058,0.2623,0.1637,0.2315,-0.2332,0.1366,0.1765,0.7577
572,595,2018-11-07 11:00:00,24,0.1576,0.2111,0.1929,0.1707,0.2372,-0.2903,0.1446,0.1814,0.6761
573,596,2018-11-07 12:00:00,24,0.157,0.2101,0.1304,0.1658,0.2334,-0.3221,0.1481,0.1839,0.583
574,597,2018-11-07 13:00:00,24,0.1519,0.2063,-0.2506,0.1615,0.2299,-1.0538,0.1423,0.1796,0.5526
575,598,2018-11-07 14:00:00,24,0.133,0.1719,0.2375,0.1391,0.1899,-0.2221,0.1269,0.1517,0.6971
576,599,2018-11-07 15:00:00,24,0.1254,0.1541,0.3895,0.1197,0.1531,0.0555,0.1311,0.1551,0.7236
577,600,2018-11-07 16:00:00,24,0.1195,0.1447,0.6021,0.1106,0.1376,0.4283,0.1284,0.1515,0.7758
578,601,2018-11-07 17:00:00,24,0.1178,0.1434,0.6769,0.1061,0.1339,0.5406,0.1296,0.1524,0.8132
579,602,2018-11-07 18:00:00,24,0.112,0.1347,0.7887,0.1016,0.1233,0.7051,0.1224,0.1452,0.8723
580,603,2018-11-07 19:00:00,24,0.1083,0.1288,0.8301,0.1013,0.1231,0.7479,0.1152,0.1342,0.9124
581,604,2018-11-07 20:00:00,24,0.1012,0.119,0.8599,0.0964,0.1173,0.7795,0.1061,0.1206,0.9404
582,605,2018-11-07 21:00:00,24,0.1001,0.1192,0.8603,0.093,0.1155,0.7699,0.1072,0.1228,0.9508
583,606,2018-11-07 22:00:00,24,0.0996,0.1185,0.8631,0.0917,0.1138,0.7665,0.1074,0.1231,0.9597
584,607,2018-11-07 23:00:00,24,0.0966,0.1161,0.8743,0.0854,0.1081,0.7826,0.1078,0.1235,0.966
585,608,2018-11-08 00:00:00,24,0.1019,0.1226,0.8708,0.0862,0.1088,0.7793,0.1175,0.135,0.9622
586,609,2018-11-08 01:00:00,24,0.1,0.122,0.8723,0.0859,0.1088,0.78,0.114,0.1339,0.9647
587,610,2018-11-08 02:00:00,24,0.0995,0.1217,0.8756,0.0866,0.109,0.7851,0.1124,0.1333,0.9662
588,611,2018-11-08 03:00:00,24,0.1017,0.1231,0.8788,0.0856,0.1084,0.7932,0.1179,0.1362,0.9644
589,612,2018-11-08 04:00:00,24,0.1056,0.127,0.8799,0.0878,0.1096,0.7999,0.1235,0.1424,0.96
590,613,2018-11-08 05:00:00,24,0.1058,0.1271,0.8826,0.0871,0.1095,0.8072,0.1245,0.1426,0.9581
591,614,2018-11-08 06:00:00,24,0.1056,0.1273,0.8846,0.0864,0.1094,0.815,0.1249,0.1429,0.9542
592,615,2018-11-08 07:00:00,24,0.1072,0.1281,0.885,0.0894,0.1114,0.8197,0.1249,0.1429,0.9503
593,616,2018-11-08 08:00:00,24,0.1106,0.131,0.8853,0.0929,0.1149,0.8269,0.1283,0.1453,0.9437
594,617,2018-11-08 09:00:00,24,0.1135,0.1335,0.877,0.0968,0.1182,0.8191,0.1301,0.1472,0.935
595,618,2018-11-08 10:00:00,24,0.1145,0.1341,0.8677,0.0984,0.1195,0.8081,0.1305,0.1473,0.9273
596,619,2018-11-08 11:00:00,24,0.1052,0.1247,0.8905,0.0879,0.1056,0.8511,0.1225,0.1413,0.9299
597,620,2018-11-08 12:00:00,24,0.1019,0.1217,0.8937,0.0852,0.1032,0.8552,0.1187,0.1378,0.9322
598,621,2018-11-08 13:00:00,24,0.109,0.1324,0.8711,0.0932,0.1201,0.8185,0.1248,0.1436,0.9236
599,622,2018-11-08 14:00:00,24,0.1115,0.1352,0.8771,0.0943,0.1212,0.8381,0.1286,0.148,0.9162
600,623,2018-11-08 15:00:00,24,0.1122,0.1358,0.8879,0.0956,0.1224,0.8611,0.1287,0.148,0.9147
601,624,2018-11-08 16:00:00,24,0.1115,0.1378,0.8963,0.0901,0.1192,0.8844,0.1329,0.1542,0.9082
602,625,2018-11-08 17:00:00,24,0.1179,0.1477,0.8914,0.0928,0.1211,0.8881,0.1431,0.1702,0.8947
603,626,2018-11-08 18:00:00,24,0.1183,0.1494,0.9029,0.0835,0.1097,0.9101,0.153,0.1805,0.8956
604,627,2018-11-08 19:00:00,24,0.1168,0.149,0.9071,0.0857,0.1119,0.9047,0.148,0.1786,0.9096
605,628,2018-11-08 20:00:00,24,0.1164,0.1493,0.9101,0.0877,0.1138,0.9003,0.145,0.1779,0.9198
606,629,2018-11-08 21:00:00,24,0.1158,0.1486,0.9086,0.0969,0.1239,0.8839,0.1346,0.1698,0.9333
607,630,2018-11-08 22:00:00,24,0.1131,0.147,0.9149,0.0932,0.1211,0.8902,0.133,0.1689,0.9395
608,631,2018-11-08 23:00:00,24,0.1245,0.1641,0.8846,0.1118,0.1544,0.8265,0.1372,0.1732,0.9428
609,632,2018-11-09 00:00:00,24,0.1298,0.178,0.8456,0.1304,0.1901,0.737,0.1293,0.165,0.9541
610,633,2018-11-09 01:00:00,24,0.1331,0.179,0.8462,0.1346,0.1915,0.7345,0.1317,0.1655,0.9578
611,634,2018-11-09 02:00:00,24,0.1328,0.179,0.8463,0.1351,0.1917,0.7317,0.1306,0.1653,0.9609
612,635,2018-11-09 03:00:00,24,0.1322,0.1784,0.8436,0.1362,0.192,0.7236,0.1282,0.1637,0.9636
613,636,2018-11-09 04:00:00,24,0.1276,0.1754,0.837,0.1353,0.1917,0.7066,0.12,0.1575,0.9674
614,637,2018-11-09 05:00:00,24,0.1297,0.1759,0.8264,0.1381,0.1922,0.6852,0.1214,0.1579,0.9676
615,638,2018-11-09 06:00:00,24,0.128,0.1748,0.8122,0.1409,0.1928,0.6558,0.1151,0.1548,0.9685
616,639,2018-11-09 07:00:00,24,0.1245,0.1736,0.7877,0.1369,0.1915,0.6075,0.1121,0.1536,0.9679
617,640,2018-11-09 08:00:00,24,0.1286,0.1843,0.6845,0.1502,0.2125,0.4021,0.107,0.1509,0.9669
618,641,2018-11-09 09:00:00,24,0.1255,0.1823,0.6403,0.1461,0.2106,0.3171,0.1048,0.1487,0.9636
619,642,2018-11-09 10:00:00,24,0.1284,0.1842,0.6218,0.1485,0.2122,0.2883,0.1084,0.151,0.9553
620,643,2018-11-09 11:00:00,24,0.1349,0.1876,0.6237,0.1561,0.2162,0.3052,0.1137,0.1536,0.9421
621,644,2018-11-09 12:00:00,24,0.1361,0.1881,0.6473,0.1574,0.2167,0.37,0.1149,0.1544,0.9247
622,645,2018-11-09 13:00:00,24,0.1256,0.1795,0.6894,0.1447,0.2059,0.4669,0.1065,0.1484,0.912
623,646,2018-11-09 14:00:00,24,0.1214,0.1765,0.6771,0.1427,0.2049,0.4535,0.1002,0.1425,0.9008
624,647,2018-11-09 15:00:00,24,0.1183,0.1745,0.6368,0.1397,0.2035,0.3862,0.097,0.1394,0.8873
625,648,2018-11-09 16:00:00,24,0.1173,0.1718,0.5795,0.1461,0.2061,0.2596,0.0884,0.1288,0.8994
626,649,2018-11-09 17:00:00,24,0.1077,0.1622,0.5553,0.1411,0.2046,0.1719,0.0743,0.1036,0.9387
627,650,2018-11-09 18:00:00,24,0.1027,0.1567,0.4957,0.1434,0.2053,0.0287,0.0619,0.0833,0.9628
628,651,2018-11-09 19:00:00,24,0.104,0.1574,0.4682,0.1448,0.2063,-0.0282,0.0632,0.0836,0.9645
629,652,2018-11-09 20:00:00,24,0.107,0.1599,0.4766,0.1419,0.2049,-0.0043,0.0722,0.0956,0.9576
630,653,2018-11-09 21:00:00,24,0.1101,0.1631,0.478,0.1349,0.1995,0.0094,0.0852,0.1159,0.9466
631,654,2018-11-09 22:00:00,24,0.109,0.1628,0.4657,0.1349,0.1995,-0.0214,0.0832,0.115,0.9528
632,655,2018-11-09 23:00:00,24,0.0956,0.1444,0.534,0.116,0.1749,0.1071,0.0751,0.1054,0.9608
633,656,2018-11-11 00:00:00,24,0.085,0.1204,0.7106,0.0959,0.1343,0.4605,0.0741,0.1047,0.9606
634,657,2018-11-11 01:00:00,24,0.0828,0.1192,0.6961,0.0918,0.1323,0.4331,0.0738,0.1045,0.9591
635,658,2018-11-11 02:00:00,24,0.0826,0.1191,0.6574,0.0901,0.1319,0.3584,0.0751,0.1048,0.9563
636,659,2018-11-11 03:00:00,24,0.0806,0.1182,0.6326,0.0876,0.1309,0.3108,0.0736,0.1039,0.9544
637,660,2018-11-11 04:00:00,24,0.0813,0.1184,0.6081,0.0876,0.1309,0.2656,0.0749,0.1044,0.9507
638,661,2018-11-11 05:00:00,24,0.0795,0.1177,0.5461,0.0856,0.1302,0.144,0.0734,0.1037,0.9483
639,662,2018-11-11 06:00:00,24,0.0787,0.1173,0.4854,0.0828,0.1294,0.0255,0.0746,0.1039,0.9453
640,663,2018-11-11 07:00:00,24,0.0833,0.1204,0.3394,0.0863,0.1308,-0.2603,0.0803,0.1089,0.939
641,664,2018-11-11 08:00:00,24,0.0774,0.1025,0.6732,0.0673,0.0874,0.4134,0.0875,0.1156,0.9331
642,665,2018-11-11 09:00:00,24,0.076,0.1015,0.6791,0.0689,0.0886,0.4195,0.0831,0.1129,0.9386
643,666,2018-11-11 10:00:00,24,0.0716,0.0972,0.7261,0.0625,0.0817,0.5093,0.0806,0.1105,0.9429
644,667,2018-11-11 11:00:00,24,0.0689,0.0931,0.7768,0.0594,0.0749,0.6076,0.0785,0.1083,0.946
645,668,2018-11-11 12:00:00,24,0.0719,0.0974,0.8162,0.062,0.079,0.6917,0.0818,0.1129,0.9407
646,669,2018-11-11 13:00:00,24,0.0768,0.1046,0.8526,0.0612,0.0788,0.7823,0.0925,0.1251,0.923
647,670,2018-11-11 14:00:00,24,0.0791,0.108,0.8761,0.0594,0.0775,0.8441,0.0988,0.1316,0.9081
648,671,2018-11-11 15:00:00,24,0.0835,0.1186,0.8039,0.0721,0.1061,0.7107,0.0949,0.13,0.8971
649,672,2018-11-11 16:00:00,24,0.0853,0.1211,0.7727,0.0748,0.1108,0.6641,0.0958,0.1305,0.8813
650,673,2018-11-11 17:00:00,24,0.0878,0.1222,0.7532,0.0793,0.113,0.647,0.0964,0.1307,0.8595
651,674,2018-11-11 18:00:00,24,0.0927,0.1289,0.7292,0.0768,0.1117,0.6674,0.1086,0.144,0.7909
652,675,2018-11-11 19:00:00,24,0.0952,0.1319,0.7041,0.0729,0.1074,0.7046,0.1174,0.1524,0.7035
653,676,2018-11-11 20:00:00,24,0.0946,0.1316,0.7049,0.0717,0.1069,0.7239,0.1174,0.1524,0.6859
654,677,2018-11-11 21:00:00,24,0.093,0.1274,0.76,0.0732,0.1081,0.7534,0.1128,0.1441,0.7666
655,678,2018-11-11 22:00:00,24,0.0959,0.1304,0.7923,0.072,0.1077,0.7806,0.1199,0.1497,0.804
656,679,2018-11-11 23:00:00,24,0.0958,0.1304,0.8205,0.072,0.1077,0.802,0.1197,0.1497,0.8389
657,680,2018-11-12 00:00:00,24,0.0936,0.1298,0.8436,0.0694,0.1068,0.8222,0.1179,0.1493,0.865
658,681,2018-11-12 01:00:00,24,0.094,0.1299,0.8605,0.0698,0.1068,0.8363,0.1183,0.1494,0.8846
659,682,2018-11-12 02:00:00,24,0.0953,0.1304,0.8744,0.0702,0.1069,0.848,0.1204,0.1503,0.9008
660,683,2018-11-12 03:00:00,24,0.0975,0.1315,0.886,0.0724,0.1078,0.8574,0.1227,0.1515,0.9146
661,684,2018-11-12 04:00:00,24,0.1,0.1335,0.897,0.0726,0.108,0.8687,0.1273,0.1548,0.9254
662,685,2018-11-12 05:00:00,24,0.1003,0.1335,0.9061,0.0735,0.1082,0.8774,0.127,0.1548,0.9347
663,686,2018-11-12 06:00:00,24,0.1019,0.1345,0.9123,0.0779,0.1106,0.8828,0.1259,0.1546,0.9418
664,687,2018-11-12 07:00:00,24,0.0996,0.1325,0.9215,0.0771,0.11,0.8941,0.1221,0.1517,0.9489
665,688,2018-11-12 08:00:00,24,0.1049,0.141,0.9134,0.0918,0.1338,0.8719,0.1181,0.1479,0.9549
666,689,2018-11-12 09:00:00,24,0.1075,0.1425,0.9191,0.0921,0.134,0.8829,0.123,0.1504,0.9553
667,690,2018-11-12 10:00:00,24,0.112,0.1456,0.9173,0.0964,0.1362,0.881,0.1275,0.1543,0.9537
668,691,2018-11-12 11:00:00,24,0.1107,0.145,0.9159,0.0923,0.1338,0.879,0.1291,0.1555,0.9528
669,692,2018-11-12 12:00:00,24,0.1092,0.1439,0.906,0.0894,0.1312,0.8608,0.1291,0.1555,0.9511
670,693,2018-11-12 13:00:00,24,0.1181,0.1571,0.8486,0.1075,0.1593,0.7495,0.1287,0.1548,0.9478
671,694,2018-11-12 14:00:00,24,0.1189,0.1569,0.7982,0.1105,0.1607,0.6536,0.1272,0.153,0.9428
672,695,2018-11-12 15:00:00,24,0.1175,0.1522,0.8183,0.1053,0.1508,0.7014,0.1297,0.1536,0.9351
673,696,2018-11-12 16:00:00,24,0.115,0.1503,0.8464,0.1032,0.148,0.7642,0.1269,0.1526,0.9286
674,697,2018-11-12 17:00:00,24,0.1175,0.1521,0.846,0.1056,0.1503,0.7737,0.1293,0.1539,0.9183
675,698,2018-11-12 18:00:00,24,0.1198,0.1527,0.8366,0.1123,0.155,0.7575,0.1274,0.1505,0.9157
676,699,2018-11-12 19:00:00,24,0.1212,0.1554,0.8301,0.112,0.1548,0.756,0.1304,0.156,0.9041
677,700,2018-11-12 20:00:00,24,0.1225,0.158,0.8253,0.1114,0.1547,0.7574,0.1335,0.1612,0.8932
678,701,2018-11-12 21:00:00,24,0.13,0.1691,0.7959,0.1216,0.1692,0.7108,0.1383,0.169,0.8809
679,702,2018-11-12 22:00:00,24,0.1321,0.171,0.7869,0.1318,0.1774,0.687,0.1325,0.1645,0.8869
680,703,2018-11-12 23:00:00,24,0.1338,0.1715,0.7875,0.1345,0.1781,0.6882,0.1331,0.1646,0.8869
681,704,2018-11-13 00:00:00,24,0.1353,0.1719,0.7872,0.1346,0.1781,0.6887,0.136,0.1654,0.8857
682,705,2018-11-13 01:00:00,24,0.1368,0.1724,0.7857,0.1368,0.1788,0.6866,0.1368,0.1657,0.8848
683,706,2018-11-13 02:00:00,24,0.1358,0.172,0.7872,0.1376,0.1789,0.6896,0.1341,0.1648,0.8848
684,707,2018-11-13 03:00:00,24,0.1334,0.1712,0.7897,0.1351,0.1783,0.6969,0.1317,0.1637,0.8824
685,708,2018-11-13 04:00:00,24,0.1307,0.1697,0.7895,0.1331,0.1779,0.7027,0.1282,0.1611,0.8764
686,709,2018-11-13 05:00:00,24,0.1301,0.1696,0.7866,0.133,0.1779,0.7095,0.1272,0.161,0.8636
687,710,2018-11-13 06:00:00,24,0.1292,0.169,0.7815,0.1304,0.1767,0.7197,0.1279,0.161,0.8434
688,711,2018-11-13 07:00:00,24,0.1308,0.1701,0.7729,0.1304,0.1766,0.7277,0.1312,0.1633,0.8181
689,712,2018-11-13 08:00:00,24,0.1287,0.1661,0.7796,0.1262,0.1689,0.7555,0.1311,0.1632,0.8037
690,713,2018-11-13 09:00:00,24,0.1283,0.1669,0.7875,0.1227,0.1679,0.7705,0.1339,0.166,0.8046
691,714,2018-11-13 10:00:00,24,0.1265,0.1657,0.8144,0.1245,0.1694,0.7967,0.1285,0.162,0.832
692,715,2018-11-13 11:00:00,24,0.1265,0.1657,0.8293,0.1283,0.1711,0.8083,0.1247,0.1601,0.8503
693,716,2018-11-13 12:00:00,24,0.1299,0.1711,0.8214,0.1396,0.1849,0.7772,0.1203,0.1562,0.8657
694,717,2018-11-13 13:00:00,24,0.1169,0.1547,0.8502,0.123,0.1616,0.8188,0.1107,0.1474,0.8816
695,718,2018-11-13 14:00:00,24,0.1181,0.1572,0.8355,0.1299,0.1697,0.7898,0.1063,0.1437,0.8812
696,719,2018-11-13 15:00:00,24,0.1156,0.1547,0.8163,0.1218,0.1631,0.7747,0.1094,0.146,0.8579
697,720,2018-11-13 16:00:00,24,0.1202,0.1585,0.7564,0.1222,0.1634,0.7102,0.1183,0.1535,0.8026
698,721,2018-11-13 17:00:00,24,0.1197,0.1594,0.7144,0.1159,0.1598,0.6839,0.1234,0.159,0.745
699,722,2018-11-13 18:00:00,24,0.1182,0.1575,0.7341,0.115,0.1589,0.7059,0.1213,0.156,0.7622
700,723,2018-11-13 19:00:00,24,0.1142,0.1516,0.7789,0.1163,0.1596,0.7163,0.1121,0.1431,0.8414
701,724,2018-11-13 20:00:00,24,0.1087,0.1454,0.8102,0.1155,0.1595,0.7242,0.1018,0.1297,0.8963
702,725,2018-11-13 21:00:00,24,0.1002,0.1323,0.8531,0.1105,0.1501,0.767,0.09,0.1116,0.9391
703,726,2018-11-13 22:00:00,24,0.0991,0.13,0.8727,0.1024,0.1409,0.7977,0.0957,0.1182,0.9476
704,727,2018-11-13 23:00:00,24,0.1013,0.1334,0.8778,0.0994,0.1399,0.8013,0.1033,0.1266,0.9544
