window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
497,520,2018-11-04 07:00:00,24,0.297,0.3549,-0.6416,0.1269,0.1568,-1.989,0.4671,0.4768,0.7058
498,521,2018-11-04 08:00:00,24,0.2883,0.347,-0.731,0.1166,0.1429,-2.1478,0.46,0.4695,0.6858
499,522,2018-11-04 09:00:00,24,0.2808,0.3376,-0.729,0.1153,0.1425,-2.1351,0.4464,0.4557,0.6771
500,523,2018-11-04 10:00:00,24,0.273,0.3309,-0.4608,0.1145,0.1422,-1.5717,0.4316,0.4458,0.6501
501,524,2018-11-04 11:00:00,24,0.2635,0.3216,0.0808,0.1138,0.1416,-0.458,0.4132,0.4322,0.6195
502,525,2018-11-04 12:00:00,24,0.2555,0.3157,0.3718,0.1136,0.1415,0.1804,0.3975,0.4235,0.5631
503,526,2018-11-04 13:00:00,24,0.2377,0.3014,0.5816,0.0978,0.1161,0.6432,0.3775,0.4101,0.52
504,527,2018-11-04 14:00:00,24,0.2296,0.2941,0.6226,0.0974,0.116,0.7549,0.3618,0.3995,0.4903
505,528,2018-11-04 15:00:00,24,0.2187,0.2864,0.6658,0.0894,0.1071,0.837,0.348,0.3906,0.4947
506,529,2018-11-04 16:00:00,24,0.2132,0.2792,0.7039,0.088,0.1063,0.8708,0.3384,0.3803,0.5369
507,530,2018-11-04 17:00:00,24,0.2086,0.269,0.7503,0.0916,0.1079,0.8839,0.3256,0.3648,0.6167
508,531,2018-11-04 19:00:00,24,0.2119,0.2708,0.7599,0.0983,0.117,0.8705,0.3255,0.3647,0.6493
509,532,2018-11-04 20:00:00,24,0.2074,0.264,0.7871,0.0945,0.1099,0.8855,0.3204,0.3568,0.6888
510,533,2018-11-04 21:00:00,24,0.2094,0.2652,0.7883,0.0979,0.1135,0.8751,0.3209,0.3575,0.7015
511,534,2018-11-04 22:00:00,24,0.2103,0.2661,0.79,0.0989,0.114,0.8724,0.3218,0.3586,0.7077
512,535,2018-11-04 23:00:00,24,0.2126,0.266,0.7849,0.1054,0.1209,0.8538,0.3199,0.3563,0.716
513,536,2018-11-05 00:00:00,24,0.2157,0.2724,0.7771,0.1036,0.1194,0.8545,0.3279,0.3663,0.6997
514,537,2018-11-05 01:00:00,24,0.2111,0.2651,0.7822,0.1025,0.1187,0.8527,0.3197,0.3556,0.7117
515,538,2018-11-05 02:00:00,24,0.2104,0.2644,0.7775,0.1021,0.1183,0.8489,0.3187,0.3547,0.7062
516,539,2018-11-05 03:00:00,24,0.2131,0.2696,0.7664,0.0996,0.1151,0.8491,0.3266,0.3634,0.6837
517,540,2018-11-05 04:00:00,24,0.2124,0.2676,0.7589,0.1014,0.1164,0.8399,0.3235,0.3601,0.678
518,541,2018-11-05 05:00:00,24,0.2106,0.2666,0.7525,0.0977,0.1122,0.8416,0.3234,0.36,0.6634
519,542,2018-11-05 06:00:00,24,0.2118,0.2695,0.7381,0.0956,0.1103,0.8345,0.3281,0.3648,0.6416
520,543,2018-11-05 07:00:00,24,0.2109,0.2675,0.7222,0.0964,0.1112,0.8197,0.3254,0.3615,0.6248
521,544,2018-11-05 08:00:00,24,0.2142,0.2703,0.69,0.1023,0.1224,0.7841,0.3261,0.3622,0.596
522,545,2018-11-05 09:00:00,24,0.213,0.2707,0.6741,0.0991,0.1214,0.788,0.3268,0.363,0.5602
523,546,2018-11-05 10:00:00,24,0.2177,0.2759,0.6611,0.1015,0.1226,0.8016,0.3338,0.3705,0.5206
524,547,2018-11-05 11:00:00,24,0.2256,0.2808,0.6344,0.1114,0.1347,0.7619,0.3397,0.3736,0.5068
525,548,2018-11-05 12:00:00,24,0.2328,0.2858,0.63,0.1188,0.1452,0.7514,0.3469,0.3772,0.5087
526,549,2018-11-05 13:00:00,24,0.2432,0.2944,0.5752,0.1347,0.1735,0.6327,0.3517,0.3785,0.5178
527,550,2018-11-05 14:00:00,24,0.2473,0.2956,0.561,0.1399,0.1759,0.6049,0.3548,0.3792,0.5171
528,551,2018-11-05 15:00:00,24,0.2517,0.2987,0.5043,0.1518,0.1871,0.5048,0.3517,0.3788,0.5039
529,552,2018-11-05 16:00:00,24,0.2588,0.302,0.4397,0.1592,0.1917,0.4268,0.3583,0.3817,0.4527
530,553,2018-11-05 17:00:00,24,0.2605,0.3025,0.3506,0.1629,0.1934,0.3105,0.3581,0.3816,0.3908
531,554,2018-11-05 18:00:00,24,0.2634,0.3043,0.2503,0.1673,0.1966,0.2065,0.3595,0.3828,0.2942
532,555,2018-11-05 19:00:00,24,0.261,0.305,0.1748,0.1593,0.191,0.2042,0.3627,0.3867,0.1455
533,556,2018-11-05 20:00:00,24,0.2586,0.3051,0.0889,0.1533,0.188,0.1922,0.364,0.3884,-0.0145
534,557,2018-11-05 21:00:00,24,0.2527,0.2979,0.062,0.1507,0.1862,0.1912,0.3547,0.3779,-0.0672
535,558,2018-11-05 22:00:00,24,0.2509,0.2958,0.0263,0.1498,0.1859,0.1695,0.352,0.3747,-0.1169
536,559,2018-11-05 23:00:00,24,0.2487,0.2955,0.0968,0.1605,0.204,0.2275,0.337,0.3646,-0.0339
537,560,2018-11-06 00:00:00,24,0.2543,0.301,0.0173,0.1836,0.2405,-0.0802,0.3251,0.3512,0.1148
538,561,2018-11-06 01:00:00,24,0.2542,0.3004,0.0477,0.1844,0.2408,-0.083,0.3239,0.3499,0.1784
539,562,2018-11-06 02:00:00,24,0.2554,0.3035,0.0535,0.1816,0.2399,-0.0735,0.3292,0.3559,0.1805
540,563,2018-11-06 03:00:00,24,0.2487,0.2974,0.0928,0.1767,0.2386,-0.0593,0.3207,0.3464,0.2449
541,564,2018-11-06 04:00:00,24,0.2459,0.2958,0.1103,0.1733,0.2377,-0.0477,0.3184,0.3442,0.2683
542,565,2018-11-06 05:00:00,24,0.2474,0.3001,0.0919,0.1699,0.237,-0.0437,0.3249,0.3521,0.2276
543,566,2018-11-06 06:00:00,24,0.2464,0.2987,0.0859,0.17,0.237,-0.0426,0.3229,0.3497,0.2144
544,567,2018-11-06 07:00:00,24,0.2431,0.2954,0.071,0.1683,0.2361,-0.0463,0.3179,0.3446,0.1883
545,568,2018-11-06 08:00:00,24,0.2424,0.2948,0.0312,0.1667,0.2343,-0.0447,0.3181,0.3448,0.1071
546,569,2018-11-06 09:00:00,24,0.2438,0.2943,-0.0541,0.1709,0.2352,-0.085,0.3168,0.3433,-0.0231
547,570,2018-11-06 10:00:00,24,0.2432,0.292,-0.2686,0.1734,0.2366,-0.2177,0.3129,0.3384,-0.3194
548,571,2018-11-06 11:00:00,24,0.2415,0.291,-0.519,0.1684,0.2319,-0.1727,0.3147,0.34,-0.8652
549,572,2018-11-06 12:00:00,24,0.2408,0.2904,-1.1449,0.1688,0.2324,-0.2436,0.3128,0.3386,-2.0462
550,573,2018-11-06 13:00:00,24,0.2362,0.2852,-1.6648,0.1618,0.2205,0.0895,0.3106,0.3377,-3.4191
551,574,2018-11-06 14:00:00,24,0.2463,0.2966,-0.957,0.1795,0.2473,-0.1319,0.3132,0.3388,-1.782
552,575,2018-11-06 15:00:00,24,0.2576,0.3085,-0.4694,0.1925,0.2707,-0.2539,0.3226,0.3422,-0.6848
553,576,2018-11-06 16:00:00,24,0.2557,0.3082,-0.1569,0.1964,0.2743,-0.3465,0.3151,0.3387,0.0328
554,577,2018-11-06 17:00:00,24,0.2538,0.3067,0.0137,0.1965,0.2744,-0.3553,0.3112,0.3359,0.3828
555,578,2018-11-06 18:00:00,24,0.2612,0.3152,-0.0643,0.2032,0.2811,-0.6041,0.3192,0.346,0.4756
556,579,2018-11-06 19:00:00,24,0.2641,0.3179,-0.0514,0.2065,0.282,-0.6194,0.3217,0.35,0.5165
557,580,2018-11-06 20:00:00,24,0.2677,0.3204,-0.0572,0.2115,0.2835,-0.6326,0.3238,0.3534,0.5181
558,581,2018-11-06 21:00:00,24,0.2733,0.3262,-0.0197,0.2149,0.2852,-0.5318,0.3316,0.3625,0.4924
559,582,2018-11-06 22:00:00,24,0.2739,0.3259,0.0004,0.2168,0.2856,-0.4822,0.331,0.3618,0.4829
560,583,2018-11-06 23:00:00,24,0.2735,0.3248,-0.0984,0.2018,0.2705,-0.6528,0.3453,0.3712,0.4559
561,584,2018-11-07 00:00:00,24,0.2627,0.3137,0.0842,0.1763,0.2382,-0.277,0.349,0.3742,0.4454
562,585,2018-11-07 01:00:00,24,0.2598,0.3115,0.0907,0.1749,0.2378,-0.2748,0.3447,0.3709,0.4561
563,586,2018-11-07 02:00:00,24,0.2557,0.3066,0.0919,0.1752,0.2378,-0.2901,0.3362,0.3626,0.4739
564,587,2018-11-07 03:00:00,24,0.2569,0.3076,0.0808,0.1758,0.2379,-0.3002,0.338,0.3641,0.4619
565,588,2018-11-07 04:00:00,24,0.2574,0.307,0.0789,0.1788,0.2386,-0.3016,0.336,0.3627,0.4594
566,589,2018-11-07 05:00:00,24,0.2555,0.3025,0.0804,0.1819,0.2392,-0.2957,0.3291,0.3546,0.4565
567,590,2018-11-07 06:00:00,24,0.2568,0.3057,0.0461,0.1799,0.2388,-0.3003,0.3337,0.3603,0.3925
568,591,2018-11-07 07:00:00,24,0.2555,0.3047,0.0266,0.1792,0.2386,-0.2905,0.3318,0.3589,0.3438
569,592,2018-11-07 08:00:00,24,0.2532,0.3038,-0.0151,0.1731,0.2339,-0.2955,0.3332,0.3604,0.2653
570,593,2018-11-07 09:00:00,24,0.2545,0.3064,-0.078,0.1719,0.2335,-0.2951,0.3371,0.365,0.139
571,594,2018-11-07 10:00:00,24,0.2514,0.304,-0.1287,0.169,0.232,-0.2391,0.3337,0.3619,-0.0183
572,595,2018-11-07 11:00:00,24,0.2501,0.303,-0.2706,0.174,0.2366,-0.2842,0.3262,0.3573,-0.257
573,596,2018-11-07 12:00:00,24,0.2452,0.2996,-0.4232,0.1673,0.2304,-0.2882,0.3231,0.3556,-0.5581
574,597,2018-11-07 13:00:00,24,0.2442,0.2987,-0.8561,0.159,0.2227,-0.9267,0.3294,0.3589,-0.7855
575,598,2018-11-07 14:00:00,24,0.2357,0.2882,-0.4768,0.1409,0.1922,-0.252,0.3305,0.3595,-0.7016
576,599,2018-11-07 15:00:00,24,0.2233,0.273,-0.1639,0.1201,0.1461,0.1398,0.3266,0.3574,-0.4676
577,600,2018-11-07 16:00:00,24,0.2218,0.271,0.0929,0.1139,0.1362,0.4397,0.3296,0.3582,-0.2539
578,601,2018-11-07 17:00:00,24,0.2195,0.2701,0.2557,0.1106,0.1339,0.5402,0.3285,0.3577,-0.0289
579,602,2018-11-07 18:00:00,24,0.2105,0.2581,0.4982,0.1051,0.1213,0.7145,0.316,0.3443,0.2819
580,603,2018-11-07 19:00:00,24,0.2054,0.2508,0.6107,0.1017,0.1192,0.7639,0.309,0.334,0.4576
581,604,2018-11-07 20:00:00,24,0.2011,0.2423,0.6739,0.1022,0.1197,0.7703,0.3,0.321,0.5776
582,605,2018-11-07 21:00:00,24,0.1888,0.2295,0.7362,0.0975,0.1147,0.7731,0.28,0.3036,0.6994
583,606,2018-11-07 22:00:00,24,0.1832,0.2235,0.7678,0.0954,0.1136,0.7672,0.271,0.2949,0.7685
584,607,2018-11-07 23:00:00,24,0.1791,0.2173,0.7859,0.0971,0.1153,0.7526,0.2611,0.2849,0.8192
585,608,2018-11-08 00:00:00,24,0.1883,0.2296,0.761,0.1062,0.1251,0.7085,0.2704,0.2997,0.8136
586,609,2018-11-08 01:00:00,24,0.1911,0.2322,0.7611,0.1083,0.1264,0.7027,0.2739,0.303,0.8194
587,610,2018-11-08 02:00:00,24,0.1958,0.2365,0.7569,0.1126,0.1299,0.6949,0.279,0.3082,0.819
588,611,2018-11-08 03:00:00,24,0.1998,0.2421,0.7544,0.1142,0.1303,0.7013,0.2855,0.3166,0.8076
589,612,2018-11-08 04:00:00,24,0.2084,0.2543,0.7397,0.1179,0.1343,0.6993,0.2989,0.3337,0.7801
590,613,2018-11-08 05:00:00,24,0.21,0.2562,0.7372,0.1186,0.1348,0.7078,0.3014,0.3364,0.7666
591,614,2018-11-08 06:00:00,24,0.2119,0.2574,0.7291,0.1215,0.1361,0.7136,0.3022,0.3376,0.7445
592,615,2018-11-08 07:00:00,24,0.2185,0.2644,0.7106,0.1262,0.1405,0.7131,0.3108,0.3465,0.7081
593,616,2018-11-08 08:00:00,24,0.223,0.2693,0.6951,0.1311,0.1462,0.7198,0.3149,0.3517,0.6704
594,617,2018-11-08 09:00:00,24,0.2246,0.2716,0.6717,0.132,0.1467,0.7216,0.3172,0.355,0.6217
595,618,2018-11-08 10:00:00,24,0.2264,0.2742,0.6401,0.1313,0.1463,0.7122,0.3215,0.3592,0.568
596,619,2018-11-08 11:00:00,24,0.2265,0.2757,0.6427,0.1221,0.1356,0.7541,0.3309,0.3655,0.5313
597,620,2018-11-08 12:00:00,24,0.2267,0.2766,0.6378,0.1181,0.133,0.7593,0.3352,0.3679,0.5164
598,621,2018-11-08 13:00:00,24,0.2285,0.2784,0.6165,0.1274,0.1476,0.7261,0.3296,0.3649,0.5069
599,622,2018-11-08 14:00:00,24,0.227,0.2774,0.6267,0.1277,0.1479,0.7591,0.3263,0.3634,0.4942
600,623,2018-11-08 15:00:00,24,0.2274,0.2777,0.6408,0.1282,0.1484,0.7959,0.3266,0.3636,0.4856
601,624,2018-11-08 16:00:00,24,0.2228,0.2762,0.6605,0.1225,0.1451,0.8285,0.3231,0.3626,0.4925
602,625,2018-11-08 17:00:00,24,0.2219,0.2757,0.6805,0.1254,0.1469,0.8354,0.3184,0.3612,0.5256
603,626,2018-11-08 18:00:00,24,0.2128,0.2718,0.7218,0.116,0.1394,0.855,0.3096,0.3583,0.5886
604,627,2018-11-08 19:00:00,24,0.2137,0.2701,0.7431,0.1227,0.1449,0.84,0.3048,0.3534,0.6461
605,628,2018-11-08 20:00:00,24,0.214,0.2697,0.759,0.1254,0.1483,0.8307,0.3027,0.3514,0.6873
606,629,2018-11-08 21:00:00,24,0.2209,0.2736,0.7678,0.128,0.1501,0.8296,0.3138,0.3566,0.706
607,630,2018-11-08 22:00:00,24,0.2228,0.2745,0.7793,0.1295,0.1506,0.8303,0.316,0.3579,0.7284
608,631,2018-11-08 23:00:00,24,0.2305,0.2861,0.7457,0.1485,0.1913,0.7338,0.3125,0.3566,0.7575
609,632,2018-11-09 00:00:00,24,0.2273,0.2803,0.7525,0.1556,0.2029,0.7003,0.299,0.3405,0.8047
610,633,2018-11-09 01:00:00,24,0.2269,0.2821,0.7614,0.1514,0.2018,0.7053,0.3024,0.3441,0.8176
611,634,2018-11-09 02:00:00,24,0.2246,0.281,0.77,0.1473,0.1996,0.7089,0.3019,0.3436,0.8311
612,635,2018-11-09 03:00:00,24,0.2265,0.2806,0.7663,0.1531,0.2032,0.6906,0.2999,0.3409,0.8421
613,636,2018-11-09 04:00:00,24,0.2222,0.2736,0.7649,0.1522,0.2024,0.6728,0.2922,0.3298,0.8569
614,637,2018-11-09 05:00:00,24,0.2217,0.2749,0.7553,0.1491,0.2014,0.6542,0.2943,0.3324,0.8563
615,638,2018-11-09 06:00:00,24,0.2202,0.2709,0.7398,0.1516,0.203,0.6184,0.2887,0.3249,0.8612
616,639,2018-11-09 07:00:00,24,0.2159,0.2665,0.716,0.1478,0.2004,0.5705,0.2841,0.3192,0.8615
617,640,2018-11-09 08:00:00,24,0.2197,0.2715,0.5936,0.1615,0.2253,0.3276,0.2779,0.3108,0.8596
618,641,2018-11-09 09:00:00,24,0.2174,0.2696,0.5335,0.1586,0.2246,0.2234,0.2762,0.3081,0.8436
619,642,2018-11-09 10:00:00,24,0.2228,0.2749,0.4892,0.1651,0.2288,0.1723,0.2806,0.3143,0.8062
620,643,2018-11-09 11:00:00,24,0.23,0.2818,0.4647,0.1734,0.2343,0.1842,0.2865,0.3224,0.7452
621,644,2018-11-09 12:00:00,24,0.2362,0.288,0.4532,0.1771,0.2356,0.255,0.2953,0.3321,0.6515
622,645,2018-11-09 13:00:00,24,0.2341,0.2881,0.4499,0.1633,0.2257,0.3596,0.305,0.3393,0.5401
623,646,2018-11-09 14:00:00,24,0.2359,0.2901,0.3846,0.1598,0.2242,0.3454,0.3121,0.3435,0.4237
624,647,2018-11-09 15:00:00,24,0.2365,0.2908,0.2855,0.1573,0.223,0.2635,0.3158,0.3456,0.3075
625,648,2018-11-09 16:00:00,24,0.2472,0.2977,0.1728,0.164,0.2258,0.111,0.3304,0.3552,0.2347
626,649,2018-11-09 17:00:00,24,0.2518,0.302,0.1248,0.1598,0.2245,0.0035,0.3438,0.3633,0.2461
627,650,2018-11-09 18:00:00,24,0.2597,0.3059,0.0518,0.1622,0.2248,-0.1648,0.3571,0.3696,0.2685
628,651,2018-11-09 19:00:00,24,0.2611,0.3075,0.0382,0.1621,0.2247,-0.2199,0.3602,0.3724,0.2963
629,652,2018-11-09 20:00:00,24,0.2639,0.3136,0.0715,0.1573,0.2212,-0.1712,0.3705,0.3844,0.3143
630,653,2018-11-09 21:00:00,24,0.2693,0.3246,0.0769,0.1528,0.2196,-0.2008,0.3857,0.403,0.3547
631,654,2018-11-09 22:00:00,24,0.2711,0.3272,0.0872,0.1505,0.2192,-0.2333,0.3916,0.4074,0.4076
632,655,2018-11-09 23:00:00,24,0.2644,0.3187,0.2123,0.128,0.183,0.0233,0.4008,0.4119,0.4012
633,656,2018-11-11 00:00:00,24,0.2624,0.3173,0.2746,0.1178,0.1663,0.1735,0.407,0.4168,0.3757
634,657,2018-11-11 01:00:00,24,0.2618,0.3151,0.2296,0.1207,0.167,0.098,0.4028,0.4132,0.3613
635,658,2018-11-11 02:00:00,24,0.2619,0.3145,0.1427,0.1227,0.1679,-0.0406,0.4011,0.4118,0.326
636,659,2018-11-11 03:00:00,24,0.2577,0.3107,0.1054,0.119,0.1645,-0.0884,0.3964,0.4074,0.2993
637,660,2018-11-11 04:00:00,24,0.2558,0.3088,0.0548,0.1182,0.1638,-0.1494,0.3935,0.4049,0.259
638,661,2018-11-11 05:00:00,24,0.2547,0.3064,-0.0676,0.1199,0.1643,-0.3624,0.3895,0.401,0.2272
639,662,2018-11-11 06:00:00,24,0.2537,0.3066,-0.173,0.1167,0.1619,-0.5268,0.3907,0.4022,0.1807
640,663,2018-11-11 07:00:00,24,0.2594,0.313,-0.4347,0.1202,0.1649,-1.0016,0.3987,0.4109,0.1322
641,664,2018-11-11 08:00:00,24,0.2545,0.3096,-0.0145,0.1015,0.1221,-0.1441,0.4075,0.4204,0.115
642,665,2018-11-11 09:00:00,24,0.2513,0.3056,0.0361,0.1009,0.122,-0.1001,0.4016,0.4145,0.1724
643,666,2018-11-11 10:00:00,24,0.2431,0.2979,0.1413,0.0937,0.1135,0.0524,0.3925,0.4058,0.2301
644,667,2018-11-11 11:00:00,24,0.2346,0.2896,0.2733,0.0862,0.1022,0.2703,0.3829,0.3966,0.2762
645,668,2018-11-11 12:00:00,24,0.2277,0.2824,0.4007,0.0853,0.1011,0.4956,0.3702,0.3863,0.3059
646,669,2018-11-11 13:00:00,24,0.2227,0.2778,0.4656,0.0867,0.1014,0.6402,0.3588,0.3796,0.291
647,670,2018-11-11 14:00:00,24,0.2196,0.2753,0.4913,0.087,0.1015,0.7325,0.3523,0.3759,0.2501
648,671,2018-11-11 15:00:00,24,0.2282,0.2829,0.356,0.0995,0.1265,0.5884,0.3569,0.3795,0.1236
649,672,2018-11-11 16:00:00,24,0.2302,0.2846,0.2589,0.1025,0.1316,0.5261,0.3578,0.3804,-0.0083
650,673,2018-11-11 17:00:00,24,0.2331,0.2858,0.1511,0.108,0.1351,0.4947,0.3582,0.3809,-0.1925
651,674,2018-11-11 18:00:00,24,0.2398,0.296,-0.0369,0.1092,0.1358,0.5083,0.3705,0.396,-0.5821
652,675,2018-11-11 19:00:00,24,0.2433,0.3023,-0.2808,0.1076,0.1337,0.5426,0.379,0.4061,-1.1042
653,676,2018-11-11 20:00:00,24,0.2436,0.3021,-0.3304,0.1088,0.1347,0.5614,0.3785,0.4054,-1.2223
654,677,2018-11-11 21:00:00,24,0.2449,0.2986,-0.0996,0.1161,0.1407,0.5822,0.3737,0.3981,-0.7814
655,678,2018-11-11 22:00:00,24,0.2498,0.3042,0.0892,0.119,0.1417,0.6206,0.3807,0.4062,-0.4422
656,679,2018-11-11 23:00:00,24,0.2526,0.3062,0.225,0.1215,0.1432,0.6501,0.3836,0.4086,-0.2001
657,680,2018-11-12 00:00:00,24,0.2502,0.3047,0.3435,0.118,0.1402,0.6933,0.3824,0.4075,-0.0063
658,681,2018-11-12 01:00:00,24,0.253,0.3077,0.42,0.1186,0.1405,0.7168,0.3874,0.4119,0.1233
659,682,2018-11-12 02:00:00,24,0.2552,0.3111,0.488,0.1175,0.1398,0.74,0.393,0.4172,0.236
660,683,2018-11-12 03:00:00,24,0.2585,0.315,0.5466,0.1182,0.1404,0.7582,0.3989,0.4227,0.335
661,684,2018-11-12 04:00:00,24,0.2623,0.3206,0.6014,0.1168,0.1391,0.7822,0.4078,0.4316,0.4206
662,685,2018-11-12 05:00:00,24,0.2624,0.3205,0.645,0.1173,0.1394,0.7968,0.4074,0.4313,0.4932
663,686,2018-11-12 06:00:00,24,0.2625,0.3196,0.6799,0.1199,0.1414,0.8085,0.4051,0.4293,0.5512
664,687,2018-11-12 07:00:00,24,0.2555,0.312,0.7217,0.1165,0.138,0.8333,0.3945,0.4191,0.6101
665,688,2018-11-12 08:00:00,24,0.2549,0.3081,0.7414,0.128,0.1571,0.8235,0.3818,0.4065,0.6592
666,689,2018-11-12 09:00:00,24,0.2537,0.3057,0.7584,0.1317,0.1583,0.8366,0.3758,0.4023,0.6802
667,690,2018-11-12 10:00:00,24,0.2528,0.3043,0.7622,0.1355,0.1607,0.8345,0.3701,0.3993,0.6899
668,691,2018-11-12 11:00:00,24,0.2514,0.3032,0.7583,0.1355,0.1606,0.8256,0.3673,0.3976,0.691
669,692,2018-11-12 12:00:00,24,0.2515,0.3032,0.7347,0.137,0.1618,0.7883,0.3659,0.3971,0.6812
670,693,2018-11-12 13:00:00,24,0.2611,0.3122,0.6437,0.1572,0.1935,0.6305,0.365,0.3969,0.6568
671,694,2018-11-12 14:00:00,24,0.2603,0.3121,0.5578,0.1555,0.1931,0.5001,0.365,0.3969,0.6154
672,695,2018-11-12 15:00:00,24,0.2569,0.3087,0.5528,0.1531,0.1888,0.5318,0.3606,0.3936,0.5738
673,696,2018-11-12 16:00:00,24,0.2548,0.3061,0.575,0.1534,0.1891,0.615,0.3562,0.3894,0.5351
674,697,2018-11-12 17:00:00,24,0.254,0.306,0.5613,0.1512,0.1876,0.6471,0.3568,0.39,0.4754
675,698,2018-11-12 18:00:00,24,0.2534,0.3028,0.5444,0.1538,0.1893,0.638,0.3529,0.3841,0.4508
676,699,2018-11-12 19:00:00,24,0.2519,0.3028,0.5295,0.1501,0.1872,0.6434,0.3536,0.3852,0.4155
677,700,2018-11-12 20:00:00,24,0.2497,0.3031,0.5191,0.145,0.1853,0.6521,0.3545,0.3865,0.3861
678,701,2018-11-12 21:00:00,24,0.2529,0.3068,0.4996,0.1491,0.1907,0.6325,0.3567,0.3898,0.3667
679,702,2018-11-12 22:00:00,24,0.2505,0.3013,0.5119,0.1535,0.1938,0.6263,0.3476,0.3795,0.3976
680,703,2018-11-12 23:00:00,24,0.2473,0.2994,0.5211,0.1497,0.1924,0.636,0.345,0.3771,0.4062
681,704,2018-11-13 00:00:00,24,0.2471,0.2994,0.5216,0.149,0.1922,0.6377,0.3452,0.3773,0.4056
682,705,2018-11-13 01:00:00,24,0.2471,0.2986,0.5213,0.1508,0.1932,0.6338,0.3435,0.3755,0.4088
683,706,2018-11-13 02:00:00,24,0.2441,0.2943,0.5304,0.1518,0.1937,0.6362,0.3363,0.3683,0.4247
684,707,2018-11-13 03:00:00,24,0.239,0.2889,0.5386,0.1497,0.1927,0.6463,0.3283,0.3602,0.431
685,708,2018-11-13 04:00:00,24,0.2349,0.2843,0.53,0.1465,0.1915,0.6556,0.3233,0.3535,0.4044
686,709,2018-11-13 05:00:00,24,0.2349,0.2842,0.503,0.1467,0.1915,0.6631,0.323,0.3533,0.343
687,710,2018-11-13 06:00:00,24,0.233,0.2827,0.464,0.1447,0.1903,0.6746,0.3212,0.3516,0.2533
688,711,2018-11-13 07:00:00,24,0.2374,0.2884,0.3977,0.1453,0.1906,0.6829,0.3296,0.3606,0.1125
689,712,2018-11-13 08:00:00,24,0.2392,0.2904,0.358,0.1417,0.1841,0.7096,0.3367,0.3672,0.0065
690,713,2018-11-13 09:00:00,24,0.244,0.2987,0.3497,0.1377,0.183,0.7272,0.3503,0.3807,-0.0278
691,714,2018-11-13 10:00:00,24,0.2492,0.3032,0.3997,0.1384,0.1836,0.7612,0.3601,0.3875,0.0383
692,715,2018-11-13 11:00:00,24,0.2523,0.3051,0.4442,0.1409,0.185,0.7758,0.3636,0.3897,0.1126
693,716,2018-11-13 12:00:00,24,0.2591,0.3103,0.4502,0.1505,0.1979,0.7448,0.3677,0.3916,0.1557
694,717,2018-11-13 13:00:00,24,0.253,0.3037,0.4768,0.1292,0.167,0.8065,0.3768,0.3957,0.1471
695,718,2018-11-13 14:00:00,24,0.2641,0.3112,0.4181,0.1416,0.1791,0.7658,0.3866,0.402,0.0705
696,719,2018-11-13 15:00:00,24,0.2561,0.3067,0.3479,0.1289,0.1667,0.7645,0.3834,0.4004,-0.0688
697,720,2018-11-13 16:00:00,24,0.2504,0.3029,0.1971,0.128,0.1654,0.703,0.3728,0.3952,-0.3088
698,721,2018-11-13 17:00:00,24,0.2431,0.2974,0.077,0.1269,0.1648,0.6639,0.3592,0.387,-0.5098
699,722,2018-11-13 18:00:00,24,0.2354,0.2885,0.1605,0.1295,0.1677,0.6723,0.3413,0.372,-0.3514
700,723,2018-11-13 19:00:00,24,0.2271,0.2769,0.3586,0.1293,0.1676,0.6868,0.3249,0.354,0.0304
701,724,2018-11-13 20:00:00,24,0.2227,0.2691,0.4876,0.1298,0.1677,0.6952,0.3157,0.3417,0.28
702,725,2018-11-13 21:00:00,24,0.2139,0.2558,0.6082,0.1265,0.1626,0.7266,0.3013,0.3231,0.4897
703,726,2018-11-13 22:00:00,24,0.2061,0.2505,0.6841,0.1203,0.1581,0.7452,0.292,0.317,0.6231
704,727,2018-11-13 23:00:00,24,0.2012,0.2465,0.7357,0.1204,0.1581,0.7462,0.282,0.3106,0.7252
705,728,2018-11-14 00:00:00,24,0.1994,0.2443,0.7678,0.1199,0.158,0.7539,0.2788,0.3072,0.7818
706,729,2018-11-14 01:00:00,24,0.2002,0.248,0.7849,0.1167,0.1561,0.772,0.2837,0.3141,0.7977
707,730,2018-11-14 02:00:00,24,0.2,0.2484,0.7982,0.1152,0.1552,0.781,0.2849,0.3152,0.8153
708,731,2018-11-14 03:00:00,24,0.2024,0.25,0.8012,0.1185,0.1575,0.7742,0.2863,0.3166,0.8282
709,732,2018-11-14 04:00:00,24,0.2072,0.2539,0.7935,0.1254,0.1626,0.7564,0.2889,0.3201,0.8306
710,733,2018-11-14 05:00:00,24,0.2057,0.2533,0.7947,0.123,0.1618,0.7539,0.2885,0.3197,0.8355
711,734,2018-11-14 06:00:00,24,0.2063,0.2552,0.791,0.121,0.1609,0.7486,0.2916,0.323,0.8334
712,735,2018-11-14 07:00:00,24,0.2048,0.2549,0.7837,0.1179,0.1595,0.7393,0.2918,0.3233,0.8281
713,736,2018-11-14 08:00:00,24,0.2109,0.2648,0.7251,0.126,0.1783,0.6396,0.2959,0.3293,0.8106
714,737,2018-11-14 09:00:00,24,0.2138,0.2695,0.6847,0.1275,0.1785,0.5915,0.3001,0.3367,0.778
