window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
485,508,2018-11-03 19:00:00,24,0.1238,0.1489,0.1971,0.103,0.1198,-0.5694,0.1445,0.1731,0.9635
486,509,2018-11-03 20:00:00,24,0.1241,0.1502,0.1266,0.0997,0.1182,-0.7117,0.1484,0.1765,0.965
487,510,2018-11-03 21:00:00,24,0.1252,0.1507,0.0219,0.1021,0.1195,-0.9239,0.1482,0.1765,0.9676
488,511,2018-11-03 22:00:00,24,0.1303,0.1538,-0.0633,0.1051,0.1212,-1.0946,0.1555,0.1807,0.968
489,512,2018-11-03 23:00:00,24,0.1281,0.1527,-0.0187,0.1006,0.1184,-1.0059,0.1555,0.1807,0.9685
490,513,2018-11-04 00:00:00,24,0.1292,0.156,0.0112,0.0969,0.1149,-0.9444,0.1616,0.1883,0.9668
491,514,2018-11-04 01:00:00,24,0.1309,0.1568,0.024,0.0972,0.1151,-0.9185,0.1647,0.1896,0.9664
492,515,2018-11-04 02:00:00,24,0.1292,0.1557,0.0407,0.097,0.1151,-0.8851,0.1614,0.1877,0.9665
493,516,2018-11-04 03:00:00,24,0.1298,0.1559,0.0061,0.0989,0.1169,-0.9541,0.1606,0.1868,0.9663
494,517,2018-11-04 04:00:00,24,0.1305,0.1559,0.0401,0.0986,0.1167,-0.8845,0.1625,0.1871,0.9648
495,518,2018-11-04 05:00:00,24,0.1297,0.1558,0.065,0.0967,0.1163,-0.8321,0.1627,0.1871,0.9621
496,519,2018-11-04 06:00:00,24,0.131,0.1573,0.0994,0.0955,0.1161,-0.7591,0.1665,0.1898,0.9579
497,520,2018-11-04 07:00:00,24,0.1291,0.1565,0.1853,0.0924,0.1141,-0.5828,0.1658,0.1897,0.9534
498,521,2018-11-04 08:00:00,24,0.1223,0.1502,0.0681,0.0866,0.1086,-0.8163,0.1581,0.1826,0.9525
499,522,2018-11-04 09:00:00,24,0.1172,0.1457,0.0479,0.0874,0.1097,-0.8569,0.1471,0.1745,0.9527
500,523,2018-11-04 10:00:00,24,0.1208,0.1488,0.1359,0.0923,0.1147,-0.6733,0.1494,0.1765,0.9452
501,524,2018-11-04 11:00:00,24,0.1253,0.1535,0.3434,0.1046,0.1312,-0.2522,0.1461,0.173,0.939
502,525,2018-11-04 12:00:00,24,0.1306,0.1607,0.5814,0.1069,0.1359,0.2437,0.1543,0.1822,0.9191
503,526,2018-11-04 13:00:00,24,0.1294,0.1593,0.7196,0.1045,0.1327,0.5337,0.1542,0.182,0.9054
504,527,2018-11-04 14:00:00,24,0.1294,0.1593,0.7869,0.1044,0.1326,0.6797,0.1544,0.1822,0.894
505,528,2018-11-04 15:00:00,24,0.132,0.1613,0.8125,0.1087,0.1364,0.7357,0.1552,0.1828,0.8893
506,529,2018-11-04 16:00:00,24,0.13,0.1596,0.8355,0.1134,0.142,0.7694,0.1466,0.1754,0.9015
507,530,2018-11-04 17:00:00,24,0.1239,0.154,0.8614,0.1112,0.1407,0.8026,0.1367,0.1663,0.9203
508,531,2018-11-04 19:00:00,24,0.1247,0.1547,0.871,0.1093,0.139,0.8171,0.1402,0.1689,0.9248
509,532,2018-11-04 20:00:00,24,0.1208,0.1498,0.8787,0.1059,0.1374,0.821,0.1358,0.1613,0.9364
510,533,2018-11-04 21:00:00,24,0.1221,0.1511,0.877,0.1068,0.1376,0.8165,0.1374,0.1635,0.9375
511,534,2018-11-04 22:00:00,24,0.1224,0.1516,0.8767,0.1061,0.1371,0.8152,0.1387,0.1649,0.9382
512,535,2018-11-04 23:00:00,24,0.1204,0.1497,0.8768,0.1061,0.1372,0.8118,0.1346,0.1613,0.9418
513,536,2018-11-05 00:00:00,24,0.1239,0.1528,0.8729,0.1055,0.1371,0.8083,0.1422,0.167,0.9376
514,537,2018-11-05 01:00:00,24,0.1172,0.1461,0.875,0.1042,0.1367,0.8047,0.1303,0.1549,0.9453
515,538,2018-11-05 02:00:00,24,0.1186,0.1471,0.8671,0.1078,0.1395,0.7898,0.1294,0.1543,0.9444
516,539,2018-11-05 03:00:00,24,0.1218,0.1489,0.8581,0.1107,0.1406,0.775,0.1329,0.1567,0.9412
517,540,2018-11-05 04:00:00,24,0.1167,0.1451,0.8583,0.1074,0.1384,0.7737,0.1259,0.1516,0.943
518,541,2018-11-05 05:00:00,24,0.1192,0.1467,0.8449,0.1111,0.1409,0.75,0.1273,0.1522,0.9398
519,542,2018-11-05 06:00:00,24,0.1215,0.1472,0.8323,0.1138,0.1416,0.7272,0.1292,0.1526,0.9373
520,543,2018-11-05 07:00:00,24,0.1211,0.1464,0.816,0.1195,0.1447,0.6949,0.1227,0.1482,0.937
521,544,2018-11-05 08:00:00,24,0.1262,0.1522,0.7904,0.1302,0.1562,0.6483,0.1221,0.1481,0.9325
522,545,2018-11-05 09:00:00,24,0.1277,0.1529,0.7861,0.1318,0.1568,0.6463,0.1236,0.149,0.9259
523,546,2018-11-05 10:00:00,24,0.128,0.1524,0.805,0.1268,0.1532,0.6903,0.1292,0.1516,0.9197
524,547,2018-11-05 11:00:00,24,0.1284,0.1551,0.7884,0.1328,0.1624,0.6535,0.124,0.1474,0.9232
525,548,2018-11-05 12:00:00,24,0.1232,0.1499,0.8219,0.1284,0.1552,0.7157,0.118,0.1443,0.9281
526,549,2018-11-05 13:00:00,24,0.1244,0.1562,0.7824,0.1367,0.1751,0.6259,0.1121,0.1348,0.9389
527,550,2018-11-05 14:00:00,24,0.1184,0.1514,0.7829,0.1311,0.1725,0.62,0.1058,0.127,0.9459
528,551,2018-11-05 15:00:00,24,0.1236,0.1603,0.7294,0.1384,0.1844,0.5191,0.1089,0.132,0.9397
529,552,2018-11-05 16:00:00,24,0.1222,0.1607,0.6956,0.1409,0.1872,0.4537,0.1035,0.1289,0.9376
530,553,2018-11-05 17:00:00,24,0.1231,0.161,0.643,0.1406,0.1867,0.357,0.1057,0.1302,0.929
531,554,2018-11-05 18:00:00,24,0.1303,0.1673,0.567,0.1497,0.1949,0.2206,0.1109,0.1341,0.9133
532,555,2018-11-05 19:00:00,24,0.1316,0.1696,0.5321,0.1478,0.1941,0.1777,0.1153,0.141,0.8865
533,556,2018-11-05 20:00:00,24,0.1328,0.1713,0.4984,0.1481,0.1942,0.138,0.1175,0.1449,0.8588
534,557,2018-11-05 21:00:00,24,0.1273,0.1676,0.4918,0.1467,0.194,0.1221,0.1079,0.1361,0.8615
535,558,2018-11-05 22:00:00,24,0.1251,0.1663,0.4798,0.1444,0.1934,0.1018,0.1058,0.1338,0.8577
536,559,2018-11-05 23:00:00,24,0.1362,0.1829,0.4862,0.1606,0.2169,0.1267,0.1118,0.1409,0.8457
537,560,2018-11-06 00:00:00,24,0.1451,0.2006,0.352,0.1856,0.25,-0.1666,0.1046,0.1342,0.8707
538,561,2018-11-06 01:00:00,24,0.1474,0.2012,0.3525,0.1883,0.2506,-0.1731,0.1065,0.1348,0.878
539,562,2018-11-06 02:00:00,24,0.1462,0.2009,0.362,0.1829,0.2487,-0.1537,0.1094,0.1375,0.8777
540,563,2018-11-06 03:00:00,24,0.1414,0.1994,0.3709,0.1795,0.2481,-0.145,0.1032,0.134,0.8869
541,564,2018-11-06 04:00:00,24,0.1405,0.1993,0.3745,0.1786,0.2479,-0.1402,0.1024,0.1339,0.8892
542,565,2018-11-06 05:00:00,24,0.1411,0.2005,0.3745,0.1739,0.2464,-0.1281,0.1083,0.1404,0.8771
543,566,2018-11-06 06:00:00,24,0.1438,0.2018,0.3671,0.1764,0.2474,-0.1358,0.1112,0.1422,0.8701
544,567,2018-11-06 07:00:00,24,0.1416,0.2008,0.3639,0.1728,0.2459,-0.1343,0.1104,0.1421,0.862
545,568,2018-11-06 08:00:00,24,0.1412,0.1997,0.3577,0.171,0.244,-0.1324,0.1113,0.1423,0.8479
546,569,2018-11-06 09:00:00,24,0.141,0.1997,0.3269,0.1726,0.2446,-0.1734,0.1094,0.1411,0.8272
547,570,2018-11-06 10:00:00,24,0.1403,0.1995,0.2321,0.1759,0.2458,-0.3151,0.1046,0.1384,0.7794
548,571,2018-11-06 11:00:00,24,0.136,0.1949,0.226,0.1677,0.2384,-0.2394,0.1044,0.1383,0.6914
549,572,2018-11-06 12:00:00,24,0.1397,0.1969,0.072,0.1693,0.2399,-0.3253,0.1102,0.1413,0.4693
550,573,2018-11-06 13:00:00,24,0.1367,0.1894,0.1178,0.1604,0.2252,0.0499,0.113,0.145,0.1856
551,574,2018-11-06 14:00:00,24,0.1557,0.2155,0.0565,0.1829,0.252,-0.1755,0.1284,0.1713,0.2885
552,575,2018-11-06 15:00:00,24,0.1568,0.2273,0.1526,0.1953,0.2767,-0.3096,0.1184,0.1636,0.6147
553,576,2018-11-06 16:00:00,24,0.1593,0.2279,0.2007,0.1949,0.2763,-0.3663,0.1237,0.166,0.7676
554,577,2018-11-06 17:00:00,24,0.1542,0.2255,0.2543,0.1886,0.2731,-0.3431,0.1199,0.1647,0.8517
555,578,2018-11-06 18:00:00,24,0.1588,0.231,0.1483,0.1931,0.2786,-0.5757,0.1246,0.1707,0.8723
556,579,2018-11-06 19:00:00,24,0.1607,0.2322,0.1467,0.1956,0.2794,-0.5889,0.1257,0.1727,0.8824
557,580,2018-11-06 20:00:00,24,0.1628,0.2328,0.1423,0.2002,0.2808,-0.6013,0.1253,0.172,0.8858
558,581,2018-11-06 21:00:00,24,0.1699,0.2358,0.1822,0.2082,0.2838,-0.517,0.1317,0.1752,0.8814
559,582,2018-11-06 22:00:00,24,0.1699,0.2356,0.2057,0.211,0.2844,-0.4694,0.1289,0.1736,0.8809
560,583,2018-11-06 23:00:00,24,0.1581,0.2226,0.1421,0.1942,0.2666,-0.6051,0.122,0.1674,0.8893
561,584,2018-11-07 00:00:00,24,0.1454,0.2045,0.3181,0.17,0.2359,-0.2529,0.1209,0.1672,0.8892
562,585,2018-11-07 01:00:00,24,0.1435,0.204,0.3208,0.1676,0.2353,-0.2482,0.1195,0.1669,0.8899
563,586,2018-11-07 02:00:00,24,0.1411,0.2028,0.3134,0.1692,0.2356,-0.266,0.1129,0.1636,0.8929
564,587,2018-11-07 03:00:00,24,0.1444,0.2035,0.3032,0.1731,0.2364,-0.2843,0.1157,0.1642,0.8906
565,588,2018-11-07 04:00:00,24,0.146,0.2039,0.3048,0.1738,0.2365,-0.2787,0.1181,0.1648,0.8883
566,589,2018-11-07 05:00:00,24,0.1418,0.2014,0.3119,0.1746,0.2366,-0.2677,0.1091,0.1584,0.8915
567,590,2018-11-07 06:00:00,24,0.1398,0.2006,0.3105,0.1703,0.2352,-0.2613,0.1093,0.1586,0.8824
568,591,2018-11-07 07:00:00,24,0.1405,0.2007,0.3094,0.1689,0.235,-0.252,0.1122,0.1593,0.8707
569,592,2018-11-07 08:00:00,24,0.1372,0.1978,0.3027,0.1614,0.2299,-0.2507,0.1129,0.1595,0.8561
570,593,2018-11-07 09:00:00,24,0.1368,0.1981,0.2944,0.1574,0.2287,-0.2422,0.1163,0.1617,0.831
571,594,2018-11-07 10:00:00,24,0.1343,0.1972,0.3046,0.1527,0.2271,-0.1875,0.1159,0.1617,0.7967
572,595,2018-11-07 11:00:00,24,0.1418,0.2055,0.2067,0.1645,0.2402,-0.3231,0.1192,0.1636,0.7365
573,596,2018-11-07 12:00:00,24,0.1414,0.2057,0.1299,0.1658,0.2416,-0.4168,0.117,0.162,0.6765
574,597,2018-11-07 13:00:00,24,0.1328,0.1993,-0.2398,0.1562,0.2349,-1.1434,0.1094,0.1557,0.6638
575,598,2018-11-07 14:00:00,24,0.1176,0.1732,0.1482,0.1415,0.21,-0.4947,0.0937,0.126,0.791
576,599,2018-11-07 15:00:00,24,0.11,0.1467,0.3745,0.1204,0.162,-0.058,0.0996,0.1296,0.807
577,600,2018-11-07 16:00:00,24,0.1096,0.1473,0.5109,0.1222,0.1647,0.1806,0.097,0.1274,0.8413
578,601,2018-11-07 17:00:00,24,0.1121,0.1486,0.5839,0.1221,0.1647,0.3047,0.1022,0.1305,0.863
579,602,2018-11-07 18:00:00,24,0.1047,0.1361,0.7354,0.115,0.1511,0.557,0.0944,0.1193,0.9138
580,603,2018-11-07 19:00:00,24,0.0998,0.1296,0.7863,0.1125,0.1497,0.627,0.0871,0.1058,0.9456
581,604,2018-11-07 20:00:00,24,0.0953,0.1236,0.8053,0.1114,0.1488,0.645,0.0792,0.0917,0.9655
582,605,2018-11-07 21:00:00,24,0.0927,0.1219,0.8086,0.1039,0.143,0.6474,0.0815,0.0963,0.9698
583,606,2018-11-07 22:00:00,24,0.0936,0.1225,0.8022,0.1044,0.1433,0.6298,0.0829,0.0975,0.9747
584,607,2018-11-07 23:00:00,24,0.0951,0.1238,0.7977,0.1045,0.1433,0.618,0.0858,0.1005,0.9775
585,608,2018-11-08 00:00:00,24,0.1035,0.1328,0.7875,0.1089,0.1458,0.6042,0.098,0.1185,0.9709
586,609,2018-11-08 01:00:00,24,0.103,0.1328,0.7891,0.1076,0.1456,0.606,0.0985,0.1186,0.9723
587,610,2018-11-08 02:00:00,24,0.1046,0.1333,0.7942,0.108,0.1458,0.6155,0.1012,0.1194,0.9728
588,611,2018-11-08 03:00:00,24,0.1063,0.1354,0.8004,0.1062,0.1449,0.6308,0.1064,0.1251,0.97
589,612,2018-11-08 04:00:00,24,0.1112,0.14,0.8026,0.1095,0.1469,0.64,0.113,0.1327,0.9652
590,613,2018-11-08 05:00:00,24,0.1117,0.1402,0.8086,0.1079,0.1466,0.654,0.1156,0.1334,0.9633
591,614,2018-11-08 06:00:00,24,0.1127,0.1411,0.8132,0.108,0.1467,0.6674,0.1174,0.1353,0.9589
592,615,2018-11-08 07:00:00,24,0.1153,0.1426,0.8171,0.1119,0.1485,0.6794,0.1188,0.1364,0.9548
593,616,2018-11-08 08:00:00,24,0.119,0.1453,0.8255,0.1147,0.1505,0.7033,0.1233,0.14,0.9478
594,617,2018-11-08 09:00:00,24,0.1234,0.1487,0.8147,0.1213,0.1547,0.6903,0.1254,0.1425,0.9391
595,618,2018-11-08 10:00:00,24,0.1267,0.1502,0.7995,0.1264,0.1573,0.6673,0.127,0.1428,0.9317
596,619,2018-11-08 11:00:00,24,0.1165,0.1375,0.8445,0.1109,0.1346,0.758,0.1222,0.1403,0.9309
597,620,2018-11-08 12:00:00,24,0.113,0.1326,0.8592,0.1045,0.1247,0.7882,0.1215,0.1399,0.9301
598,621,2018-11-08 13:00:00,24,0.1237,0.1496,0.8088,0.1217,0.1563,0.693,0.1258,0.1427,0.9246
599,622,2018-11-08 14:00:00,24,0.1265,0.1528,0.8181,0.1245,0.1604,0.7165,0.1285,0.1448,0.9197
600,623,2018-11-08 15:00:00,24,0.1276,0.1547,0.8335,0.1282,0.1652,0.747,0.127,0.1434,0.92
601,624,2018-11-08 16:00:00,24,0.1274,0.1533,0.8552,0.1233,0.1589,0.7943,0.1315,0.1474,0.9161
602,625,2018-11-08 17:00:00,24,0.1294,0.1575,0.8597,0.1208,0.1584,0.8085,0.138,0.1566,0.9109
603,626,2018-11-08 18:00:00,24,0.1303,0.1583,0.8692,0.1168,0.154,0.8229,0.1439,0.1624,0.9155
604,627,2018-11-08 19:00:00,24,0.1294,0.1577,0.8728,0.1168,0.154,0.8193,0.142,0.1612,0.9263
605,628,2018-11-08 20:00:00,24,0.1286,0.1573,0.8762,0.1165,0.1538,0.8179,0.1408,0.1607,0.9346
606,629,2018-11-08 21:00:00,24,0.129,0.158,0.8738,0.1256,0.1615,0.8027,0.1324,0.1545,0.9448
607,630,2018-11-08 22:00:00,24,0.1266,0.157,0.8788,0.1225,0.1603,0.8078,0.1307,0.1536,0.9499
608,631,2018-11-08 23:00:00,24,0.1373,0.1753,0.8433,0.1402,0.1911,0.7341,0.1343,0.1578,0.9525
609,632,2018-11-09 00:00:00,24,0.1399,0.1839,0.8128,0.1559,0.2158,0.6612,0.1238,0.1452,0.9645
610,633,2018-11-09 01:00:00,24,0.1432,0.1851,0.8132,0.1603,0.2169,0.6594,0.1262,0.1464,0.967
611,634,2018-11-09 02:00:00,24,0.1417,0.1846,0.8136,0.1584,0.2165,0.6577,0.125,0.146,0.9695
612,635,2018-11-09 03:00:00,24,0.141,0.1837,0.8101,0.1593,0.2167,0.6481,0.1227,0.1434,0.9721
613,636,2018-11-09 04:00:00,24,0.1364,0.1803,0.8021,0.1573,0.2157,0.6285,0.1156,0.1361,0.9756
614,637,2018-11-09 05:00:00,24,0.1394,0.1815,0.7881,0.1605,0.2164,0.601,0.1182,0.138,0.9752
615,638,2018-11-09 06:00:00,24,0.1377,0.1806,0.7691,0.1641,0.2176,0.5617,0.1113,0.1337,0.9765
616,639,2018-11-09 07:00:00,24,0.1345,0.1792,0.7376,0.1611,0.2165,0.4988,0.108,0.1319,0.9764
617,640,2018-11-09 08:00:00,24,0.1389,0.1902,0.6172,0.1757,0.2367,0.258,0.1021,0.1276,0.9763
618,641,2018-11-09 09:00:00,24,0.1333,0.1867,0.5663,0.1689,0.234,0.1574,0.0976,0.1225,0.9753
619,642,2018-11-09 10:00:00,24,0.1351,0.1877,0.5495,0.1701,0.2347,0.1292,0.1001,0.1241,0.9698
620,643,2018-11-09 11:00:00,24,0.1403,0.1901,0.5632,0.1756,0.2369,0.1661,0.1051,0.1272,0.9603
621,644,2018-11-09 12:00:00,24,0.1391,0.19,0.6013,0.1704,0.2356,0.2555,0.1077,0.1293,0.9472
622,645,2018-11-09 13:00:00,24,0.1287,0.1772,0.6731,0.1553,0.2167,0.4097,0.1022,0.126,0.9365
623,646,2018-11-09 14:00:00,24,0.1247,0.1738,0.6678,0.1519,0.213,0.4092,0.0976,0.1228,0.9264
624,647,2018-11-09 15:00:00,24,0.1198,0.1698,0.6405,0.1426,0.2066,0.3677,0.097,0.1223,0.9133
625,648,2018-11-09 16:00:00,24,0.1158,0.1672,0.5929,0.1374,0.2044,0.2716,0.0943,0.1189,0.9143
626,649,2018-11-09 17:00:00,24,0.1136,0.163,0.5507,0.1419,0.2057,0.1632,0.0853,0.1039,0.9383
627,650,2018-11-09 18:00:00,24,0.1097,0.1603,0.4843,0.1435,0.2067,0.0148,0.076,0.0929,0.9537
628,651,2018-11-09 19:00:00,24,0.1101,0.1605,0.4591,0.1451,0.2073,-0.0385,0.0751,0.0923,0.9567
629,652,2018-11-09 20:00:00,24,0.1125,0.164,0.4653,0.141,0.2061,-0.0169,0.0839,0.1063,0.9475
630,653,2018-11-09 21:00:00,24,0.1174,0.1696,0.459,0.1365,0.202,-0.0157,0.0983,0.1293,0.9336
631,654,2018-11-09 22:00:00,24,0.1179,0.1697,0.4448,0.1381,0.2023,-0.051,0.0978,0.129,0.9406
632,655,2018-11-09 23:00:00,24,0.1032,0.1489,0.5403,0.1174,0.1725,0.132,0.0889,0.1207,0.9486
633,656,2018-11-11 00:00:00,24,0.0946,0.1303,0.684,0.1002,0.1392,0.4204,0.089,0.1207,0.9476
634,657,2018-11-11 01:00:00,24,0.0908,0.1286,0.6676,0.0966,0.1375,0.3881,0.085,0.1189,0.9471
635,658,2018-11-11 02:00:00,24,0.0898,0.1284,0.624,0.0955,0.1373,0.304,0.0841,0.1187,0.944
636,659,2018-11-11 03:00:00,24,0.086,0.1264,0.5966,0.0935,0.1367,0.2492,0.0784,0.1152,0.944
637,660,2018-11-11 04:00:00,24,0.0844,0.1258,0.5745,0.0919,0.1359,0.2084,0.0768,0.1147,0.9406
638,661,2018-11-11 05:00:00,24,0.0816,0.124,0.5094,0.0901,0.1351,0.079,0.0732,0.1119,0.9398
639,662,2018-11-11 06:00:00,24,0.081,0.1235,0.4521,0.0856,0.1331,-0.0311,0.0763,0.113,0.9353
640,663,2018-11-11 07:00:00,24,0.0856,0.1273,0.2989,0.0879,0.1343,-0.3284,0.0832,0.1198,0.9262
641,664,2018-11-11 08:00:00,24,0.0798,0.1106,0.649,0.068,0.0898,0.3801,0.0915,0.1281,0.9179
642,665,2018-11-11 09:00:00,24,0.0797,0.1104,0.6552,0.0704,0.091,0.3879,0.0889,0.1269,0.9224
643,666,2018-11-11 10:00:00,24,0.0762,0.1074,0.7009,0.0643,0.0844,0.4764,0.088,0.1263,0.9255
644,667,2018-11-11 11:00:00,24,0.0752,0.1061,0.726,0.0632,0.0825,0.5242,0.0871,0.1253,0.9277
645,668,2018-11-11 12:00:00,24,0.0805,0.1117,0.7521,0.0716,0.0922,0.5808,0.0894,0.1283,0.9234
646,669,2018-11-11 13:00:00,24,0.0848,0.1164,0.8075,0.0709,0.0914,0.7073,0.0988,0.1369,0.9078
647,670,2018-11-11 14:00:00,24,0.0851,0.1167,0.8557,0.0648,0.0835,0.8189,0.1054,0.1424,0.8924
648,671,2018-11-11 15:00:00,24,0.0887,0.1216,0.8158,0.0739,0.098,0.7531,0.1034,0.1413,0.8784
649,672,2018-11-11 16:00:00,24,0.0911,0.1232,0.7874,0.079,0.1023,0.7136,0.1032,0.1411,0.8612
650,673,2018-11-11 17:00:00,24,0.0896,0.1224,0.7798,0.0757,0.0999,0.7239,0.1035,0.1413,0.8358
651,674,2018-11-11 18:00:00,24,0.0924,0.1271,0.7629,0.0695,0.0946,0.7617,0.1153,0.1529,0.764
652,675,2018-11-11 19:00:00,24,0.0956,0.1314,0.7238,0.068,0.0934,0.777,0.1232,0.1607,0.6706
653,676,2018-11-11 20:00:00,24,0.0951,0.1296,0.7262,0.0691,0.0936,0.7881,0.1212,0.1576,0.6642
654,677,2018-11-11 21:00:00,24,0.0916,0.1221,0.79,0.0685,0.0929,0.818,0.1147,0.1455,0.762
655,678,2018-11-11 22:00:00,24,0.0936,0.1251,0.8204,0.0659,0.0919,0.8403,0.1213,0.1511,0.8004
656,679,2018-11-11 23:00:00,24,0.0946,0.1253,0.8453,0.0666,0.0922,0.8552,0.1225,0.1513,0.8354
657,680,2018-11-12 00:00:00,24,0.0927,0.1244,0.8674,0.0635,0.0901,0.8732,0.1218,0.1511,0.8617
658,681,2018-11-12 01:00:00,24,0.0948,0.1251,0.8812,0.0652,0.0909,0.8815,0.1244,0.1517,0.881
659,682,2018-11-12 02:00:00,24,0.0977,0.1264,0.8902,0.07,0.0943,0.8816,0.1253,0.1519,0.8987
660,683,2018-11-12 03:00:00,24,0.1013,0.1282,0.8999,0.072,0.0954,0.8885,0.1306,0.1543,0.9114
661,684,2018-11-12 04:00:00,24,0.1055,0.1322,0.9087,0.0717,0.0952,0.8978,0.1393,0.1608,0.9195
662,685,2018-11-12 05:00:00,24,0.1074,0.1332,0.915,0.0745,0.0973,0.9009,0.1404,0.1613,0.9292
663,686,2018-11-12 06:00:00,24,0.1104,0.1353,0.9171,0.0815,0.1036,0.8972,0.1394,0.1608,0.937
664,687,2018-11-12 07:00:00,24,0.1097,0.1341,0.9239,0.0829,0.1051,0.9032,0.1364,0.1579,0.9447
665,688,2018-11-12 08:00:00,24,0.1171,0.146,0.9085,0.1001,0.1366,0.8665,0.134,0.1548,0.9506
666,689,2018-11-12 09:00:00,24,0.1206,0.1481,0.9127,0.1032,0.139,0.8739,0.1379,0.1566,0.9515
667,690,2018-11-12 10:00:00,24,0.126,0.1523,0.9085,0.1101,0.1441,0.8668,0.1419,0.16,0.9502
668,691,2018-11-12 11:00:00,24,0.1257,0.1521,0.9055,0.1092,0.1433,0.8611,0.1422,0.1603,0.9498
669,692,2018-11-12 12:00:00,24,0.1252,0.1515,0.8904,0.1099,0.1444,0.8315,0.1404,0.1584,0.9493
670,693,2018-11-12 13:00:00,24,0.1351,0.1719,0.8033,0.1305,0.1854,0.6605,0.1397,0.1573,0.9461
671,694,2018-11-12 14:00:00,24,0.1336,0.1704,0.7389,0.1327,0.1862,0.5349,0.1345,0.1528,0.943
672,695,2018-11-12 15:00:00,24,0.135,0.1735,0.7255,0.1365,0.1921,0.5152,0.1336,0.1526,0.9359
673,696,2018-11-12 16:00:00,24,0.136,0.1756,0.7561,0.1411,0.197,0.5822,0.1309,0.1512,0.9299
674,697,2018-11-12 17:00:00,24,0.1386,0.177,0.7636,0.1433,0.1976,0.6086,0.1339,0.1536,0.9186
675,698,2018-11-12 18:00:00,24,0.1415,0.1788,0.7546,0.148,0.1992,0.5995,0.135,0.1557,0.9097
676,699,2018-11-12 19:00:00,24,0.1437,0.1814,0.7461,0.1493,0.1996,0.5943,0.138,0.161,0.8979
677,700,2018-11-12 20:00:00,24,0.145,0.1829,0.7423,0.1499,0.1998,0.5955,0.1402,0.1643,0.8891
678,701,2018-11-12 21:00:00,24,0.1467,0.1844,0.7371,0.1528,0.202,0.5876,0.1407,0.1649,0.8866
679,702,2018-11-12 22:00:00,24,0.1462,0.1836,0.7379,0.1597,0.2049,0.5823,0.1327,0.1595,0.8935
680,703,2018-11-12 23:00:00,24,0.1461,0.1836,0.7405,0.1599,0.205,0.5871,0.1323,0.1595,0.8938
681,704,2018-11-13 00:00:00,24,0.1477,0.1843,0.7382,0.1639,0.2064,0.5822,0.1315,0.1593,0.8941
682,705,2018-11-13 01:00:00,24,0.1492,0.185,0.7365,0.1649,0.2067,0.5809,0.1335,0.1604,0.8921
683,706,2018-11-13 02:00:00,24,0.1472,0.1843,0.7408,0.1621,0.2055,0.5906,0.1323,0.1602,0.8911
684,707,2018-11-13 03:00:00,24,0.1437,0.183,0.7451,0.1596,0.205,0.5996,0.1278,0.158,0.8905
685,708,2018-11-13 04:00:00,24,0.1412,0.1809,0.7468,0.1589,0.2049,0.6056,0.1235,0.1533,0.8881
686,709,2018-11-13 05:00:00,24,0.1392,0.1803,0.7472,0.1574,0.2042,0.6169,0.1209,0.1526,0.8774
687,710,2018-11-13 06:00:00,24,0.1353,0.1784,0.7481,0.1519,0.2013,0.6361,0.1188,0.1522,0.8601
688,711,2018-11-13 07:00:00,24,0.1346,0.1782,0.7453,0.149,0.1999,0.6513,0.1201,0.1534,0.8394
689,712,2018-11-13 08:00:00,24,0.1296,0.1713,0.7621,0.1439,0.1902,0.69,0.1153,0.15,0.8341
690,713,2018-11-13 09:00:00,24,0.1275,0.1707,0.7747,0.1379,0.1879,0.7126,0.1171,0.1517,0.8368
691,714,2018-11-13 10:00:00,24,0.1234,0.168,0.8073,0.1366,0.1867,0.753,0.1101,0.147,0.8617
692,715,2018-11-13 11:00:00,24,0.123,0.1689,0.8205,0.1405,0.19,0.7637,0.1054,0.1448,0.8774
693,716,2018-11-13 12:00:00,24,0.126,0.1788,0.8018,0.1515,0.2094,0.7142,0.1004,0.1417,0.8895
694,717,2018-11-13 13:00:00,24,0.1107,0.1553,0.8462,0.1285,0.1733,0.7915,0.0929,0.1349,0.9008
695,718,2018-11-13 14:00:00,24,0.1164,0.1633,0.8195,0.1396,0.1873,0.7439,0.0932,0.1351,0.895
696,719,2018-11-13 15:00:00,24,0.1125,0.1568,0.8084,0.1302,0.1754,0.7394,0.0947,0.1356,0.8774
697,720,2018-11-13 16:00:00,24,0.116,0.16,0.7466,0.1314,0.1772,0.6593,0.1006,0.1408,0.834
698,721,2018-11-13 17:00:00,24,0.1173,0.1611,0.7021,0.1332,0.1783,0.6069,0.1015,0.1418,0.7973
699,722,2018-11-13 18:00:00,24,0.1167,0.1591,0.7216,0.1372,0.1821,0.6139,0.0962,0.1322,0.8294
700,723,2018-11-13 19:00:00,24,0.1109,0.1523,0.7644,0.1357,0.1815,0.633,0.0861,0.1161,0.8958
701,724,2018-11-13 20:00:00,24,0.1078,0.1482,0.7874,0.1361,0.1816,0.6425,0.0795,0.1047,0.9324
702,725,2018-11-13 21:00:00,24,0.1048,0.1467,0.8021,0.1384,0.1844,0.6483,0.0712,0.095,0.9559
703,726,2018-11-13 22:00:00,24,0.1062,0.1481,0.812,0.1325,0.1812,0.6654,0.0798,0.1051,0.9586
