window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
486,509,2018-11-03 20:00:00,24,0.1229,0.1474,0.1405,0.0981,0.1172,-0.6857,0.1478,0.1724,0.9666
487,510,2018-11-03 21:00:00,24,0.1232,0.1473,0.045,0.0996,0.1181,-0.8794,0.1469,0.1716,0.9694
488,511,2018-11-03 22:00:00,24,0.1283,0.1503,-0.0378,0.1026,0.1198,-1.0454,0.154,0.1756,0.9697
489,512,2018-11-03 23:00:00,24,0.1262,0.1495,-0.0184,0.1003,0.1185,-1.0072,0.1521,0.1751,0.9704
490,513,2018-11-04 00:00:00,24,0.1272,0.1526,0.0034,0.0965,0.1155,-0.9622,0.158,0.1823,0.9689
491,514,2018-11-04 01:00:00,24,0.128,0.1529,0.025,0.0958,0.1151,-0.9188,0.1603,0.183,0.9687
492,515,2018-11-04 02:00:00,24,0.1257,0.1516,0.0417,0.0956,0.1151,-0.8855,0.1558,0.1809,0.9689
493,516,2018-11-04 03:00:00,24,0.1254,0.1509,0.0254,0.0966,0.1158,-0.9181,0.1541,0.1792,0.969
494,517,2018-11-04 04:00:00,24,0.124,0.1503,0.076,0.0952,0.1146,-0.8158,0.1529,0.1789,0.9678
495,518,2018-11-04 05:00:00,24,0.1225,0.1499,0.108,0.0924,0.1137,-0.7492,0.1525,0.1789,0.9653
496,519,2018-11-04 06:00:00,24,0.1233,0.1511,0.1403,0.0912,0.1135,-0.681,0.1555,0.1811,0.9617
497,520,2018-11-04 07:00:00,24,0.1214,0.1503,0.2196,0.0891,0.1118,-0.5185,0.1536,0.1809,0.9577
498,521,2018-11-04 08:00:00,24,0.1135,0.1436,0.1309,0.0817,0.1049,-0.6952,0.1454,0.1739,0.9569
499,522,2018-11-04 09:00:00,24,0.1093,0.1401,0.0864,0.0835,0.1075,-0.784,0.1351,0.1665,0.9569
500,523,2018-11-04 10:00:00,24,0.1137,0.1439,0.1572,0.0895,0.1134,-0.6353,0.138,0.169,0.9497
501,524,2018-11-04 11:00:00,24,0.1184,0.1487,0.371,0.1011,0.1286,-0.2016,0.1357,0.1663,0.9437
502,525,2018-11-04 12:00:00,24,0.124,0.1566,0.5987,0.1034,0.1332,0.2737,0.1447,0.1769,0.9238
503,526,2018-11-04 13:00:00,24,0.1231,0.1556,0.7281,0.1017,0.131,0.5453,0.1446,0.1767,0.9108
504,527,2018-11-04 14:00:00,24,0.1221,0.1542,0.7998,0.1003,0.1286,0.6988,0.144,0.1762,0.9009
505,528,2018-11-04 15:00:00,24,0.1251,0.1565,0.8228,0.1049,0.1327,0.7496,0.1453,0.1772,0.896
506,529,2018-11-04 16:00:00,24,0.1232,0.1552,0.8441,0.1097,0.1384,0.7811,0.1367,0.1703,0.9071
507,530,2018-11-04 17:00:00,24,0.1174,0.15,0.8683,0.1079,0.1373,0.8119,0.1268,0.1618,0.9246
508,531,2018-11-04 19:00:00,24,0.1182,0.1508,0.8773,0.1058,0.1356,0.826,0.1306,0.1645,0.9286
509,532,2018-11-04 20:00:00,24,0.1143,0.1453,0.8849,0.1034,0.1343,0.829,0.1253,0.1556,0.9408
510,533,2018-11-04 21:00:00,24,0.1159,0.1463,0.883,0.1056,0.135,0.8234,0.1262,0.1568,0.9426
511,534,2018-11-04 22:00:00,24,0.1166,0.1471,0.8822,0.1053,0.1348,0.8214,0.1279,0.1585,0.9429
512,535,2018-11-04 23:00:00,24,0.1148,0.1454,0.8819,0.1056,0.1351,0.8176,0.124,0.1551,0.9462
513,536,2018-11-05 00:00:00,24,0.1183,0.1484,0.8783,0.1045,0.1349,0.8146,0.1321,0.1609,0.9421
514,537,2018-11-05 01:00:00,24,0.1125,0.1426,0.8795,0.1039,0.1347,0.8103,0.1211,0.15,0.9487
515,538,2018-11-05 02:00:00,24,0.1145,0.144,0.8712,0.1082,0.1379,0.7948,0.1208,0.1498,0.9476
516,539,2018-11-05 03:00:00,24,0.1184,0.146,0.8621,0.1112,0.139,0.7801,0.1256,0.1528,0.9441
517,540,2018-11-05 04:00:00,24,0.115,0.1439,0.8598,0.1091,0.1379,0.7753,0.1209,0.1497,0.9443
518,541,2018-11-05 05:00:00,24,0.1174,0.1453,0.8474,0.1117,0.1399,0.7535,0.1232,0.1504,0.9412
519,542,2018-11-05 06:00:00,24,0.1197,0.1459,0.8356,0.1131,0.1402,0.7329,0.1263,0.1514,0.9383
520,543,2018-11-05 07:00:00,24,0.1198,0.1453,0.82,0.1186,0.1429,0.7025,0.121,0.1476,0.9374
521,544,2018-11-05 08:00:00,24,0.1245,0.1507,0.7962,0.1277,0.1537,0.6596,0.1213,0.1477,0.9329
522,545,2018-11-05 09:00:00,24,0.128,0.1524,0.7897,0.1315,0.1551,0.654,0.1245,0.1496,0.9253
523,546,2018-11-05 10:00:00,24,0.1283,0.1519,0.8085,0.1259,0.1512,0.6984,0.1307,0.1526,0.9186
524,547,2018-11-05 11:00:00,24,0.1285,0.1536,0.7968,0.1304,0.158,0.6723,0.1267,0.1491,0.9214
525,548,2018-11-05 12:00:00,24,0.1251,0.1502,0.8221,0.1286,0.1548,0.7173,0.1217,0.1454,0.927
526,549,2018-11-05 13:00:00,24,0.1262,0.1553,0.7876,0.1362,0.1724,0.6373,0.1162,0.1359,0.9378
527,550,2018-11-05 14:00:00,24,0.1203,0.1503,0.7883,0.1307,0.1699,0.6314,0.11,0.1277,0.9452
528,551,2018-11-05 15:00:00,24,0.1255,0.1595,0.734,0.1381,0.1825,0.5289,0.1129,0.1327,0.9391
529,552,2018-11-05 16:00:00,24,0.124,0.159,0.705,0.1395,0.1838,0.4728,0.1085,0.1294,0.9371
530,553,2018-11-05 17:00:00,24,0.1246,0.1589,0.6553,0.1388,0.1831,0.3815,0.1103,0.1301,0.9291
531,554,2018-11-05 18:00:00,24,0.1312,0.1644,0.5838,0.1476,0.1908,0.2527,0.1149,0.1329,0.9149
532,555,2018-11-05 19:00:00,24,0.1325,0.1664,0.5499,0.1466,0.1904,0.2089,0.1183,0.1382,0.8909
533,556,2018-11-05 20:00:00,24,0.1336,0.168,0.5177,0.1466,0.1904,0.1711,0.1207,0.1421,0.8643
534,557,2018-11-05 21:00:00,24,0.1282,0.1647,0.5113,0.144,0.1899,0.1586,0.1123,0.1349,0.864
535,558,2018-11-05 22:00:00,24,0.1263,0.1635,0.4993,0.1421,0.1894,0.1388,0.1105,0.1328,0.8597
536,559,2018-11-05 23:00:00,24,0.137,0.1797,0.506,0.1577,0.2123,0.1638,0.1163,0.1397,0.8483
537,560,2018-11-06 00:00:00,24,0.1461,0.1989,0.3632,0.1833,0.2478,-0.1464,0.1088,0.1331,0.8728
538,561,2018-11-06 01:00:00,24,0.1484,0.1996,0.3633,0.1861,0.2485,-0.1535,0.1106,0.1337,0.88
539,562,2018-11-06 02:00:00,24,0.147,0.1992,0.3728,0.1805,0.2466,-0.1344,0.1135,0.1362,0.88
540,563,2018-11-06 03:00:00,24,0.1422,0.1976,0.3818,0.177,0.246,-0.1255,0.1074,0.1327,0.8892
541,564,2018-11-06 04:00:00,24,0.1413,0.1975,0.3848,0.177,0.246,-0.1222,0.1056,0.1324,0.8917
542,565,2018-11-06 05:00:00,24,0.1409,0.1982,0.3865,0.1712,0.2443,-0.1092,0.1107,0.1375,0.8822
543,566,2018-11-06 06:00:00,24,0.1426,0.1988,0.3814,0.174,0.2451,-0.1152,0.1112,0.1378,0.878
544,567,2018-11-06 07:00:00,24,0.1411,0.1982,0.3762,0.1717,0.2441,-0.1183,0.1104,0.1376,0.8706
545,568,2018-11-06 08:00:00,24,0.141,0.1974,0.3678,0.1706,0.2428,-0.1219,0.1114,0.1378,0.8574
546,569,2018-11-06 09:00:00,24,0.1393,0.1966,0.3422,0.1705,0.2428,-0.1561,0.108,0.1356,0.8405
547,570,2018-11-06 10:00:00,24,0.1377,0.196,0.2534,0.1733,0.2437,-0.292,0.102,0.1322,0.7987
548,571,2018-11-06 11:00:00,24,0.1335,0.1922,0.2436,0.1668,0.2379,-0.2344,0.1003,0.1313,0.7216
549,572,2018-11-06 12:00:00,24,0.1353,0.1931,0.1101,0.1668,0.238,-0.3047,0.1037,0.1337,0.5249
550,573,2018-11-06 13:00:00,24,0.1323,0.1864,0.1642,0.1594,0.2258,0.0452,0.1053,0.136,0.2832
551,574,2018-11-06 14:00:00,24,0.1511,0.2127,0.0849,0.1818,0.2522,-0.1772,0.1204,0.1641,0.347
552,575,2018-11-06 15:00:00,24,0.1519,0.2236,0.1776,0.1933,0.2752,-0.2955,0.1105,0.1558,0.6506
553,576,2018-11-06 16:00:00,24,0.1546,0.225,0.2134,0.1941,0.2758,-0.3608,0.1151,0.1587,0.7876
554,577,2018-11-06 17:00:00,24,0.1508,0.2231,0.2608,0.1884,0.273,-0.3418,0.1132,0.1581,0.8633
555,578,2018-11-06 18:00:00,24,0.156,0.2291,0.1502,0.1935,0.279,-0.5807,0.1186,0.1647,0.8812
556,579,2018-11-06 19:00:00,24,0.1578,0.2306,0.1488,0.1951,0.2795,-0.5909,0.1206,0.1681,0.8885
557,580,2018-11-06 20:00:00,24,0.1608,0.2323,0.1406,0.2,0.2813,-0.6078,0.1216,0.1696,0.889
558,581,2018-11-06 21:00:00,24,0.1679,0.2353,0.1821,0.2078,0.2841,-0.52,0.128,0.1731,0.8842
559,582,2018-11-06 22:00:00,24,0.1681,0.2351,0.205,0.2106,0.2848,-0.4736,0.1256,0.1717,0.8836
560,583,2018-11-06 23:00:00,24,0.1569,0.2228,0.135,0.1947,0.268,-0.6213,0.1192,0.1658,0.8914
561,584,2018-11-07 00:00:00,24,0.1437,0.2036,0.3216,0.1692,0.2355,-0.248,0.1182,0.1657,0.8912
562,585,2018-11-07 01:00:00,24,0.1418,0.2031,0.325,0.1659,0.2347,-0.2416,0.1176,0.1655,0.8916
563,586,2018-11-07 02:00:00,24,0.1397,0.202,0.3185,0.1669,0.2348,-0.2569,0.1126,0.1628,0.8939
564,587,2018-11-07 03:00:00,24,0.1412,0.2022,0.3116,0.1689,0.235,-0.2691,0.1136,0.1629,0.8923
565,588,2018-11-07 04:00:00,24,0.1438,0.2028,0.3118,0.1703,0.2354,-0.266,0.1173,0.1639,0.8895
566,589,2018-11-07 05:00:00,24,0.1411,0.201,0.3167,0.1728,0.2357,-0.2573,0.1094,0.159,0.8908
567,590,2018-11-07 06:00:00,24,0.1402,0.2007,0.3118,0.1702,0.2349,-0.2574,0.1102,0.1595,0.881
568,591,2018-11-07 07:00:00,24,0.142,0.2013,0.3094,0.1697,0.2347,-0.2489,0.1142,0.1612,0.8676
569,592,2018-11-07 08:00:00,24,0.1387,0.1983,0.3037,0.1625,0.2294,-0.2453,0.1148,0.1613,0.8528
570,593,2018-11-07 09:00:00,24,0.1389,0.1988,0.2933,0.159,0.2285,-0.2401,0.1189,0.1637,0.8268
571,594,2018-11-07 10:00:00,24,0.1381,0.1983,0.2995,0.1564,0.2276,-0.1922,0.1199,0.1638,0.7913
572,595,2018-11-07 11:00:00,24,0.1458,0.2067,0.2001,0.1678,0.2407,-0.3286,0.1238,0.1659,0.7288
573,596,2018-11-07 12:00:00,24,0.1455,0.2064,0.1293,0.1676,0.2405,-0.4035,0.1233,0.1656,0.662
574,597,2018-11-07 13:00:00,24,0.137,0.1999,-0.2333,0.1576,0.2332,-1.1121,0.1163,0.1599,0.6454
575,598,2018-11-07 14:00:00,24,0.1219,0.1741,0.1493,0.1435,0.2088,-0.4775,0.1004,0.1304,0.7761
576,599,2018-11-07 15:00:00,24,0.1146,0.1492,0.3583,0.1238,0.1636,-0.0794,0.1054,0.1333,0.7959
577,600,2018-11-07 16:00:00,24,0.1142,0.15,0.495,0.1261,0.1672,0.1563,0.1023,0.1305,0.8336
578,601,2018-11-07 17:00:00,24,0.1165,0.1512,0.57,0.1265,0.1673,0.2826,0.1066,0.1332,0.8573
579,602,2018-11-07 18:00:00,24,0.1094,0.1393,0.7251,0.1193,0.1536,0.5423,0.0995,0.1233,0.9079
580,603,2018-11-07 19:00:00,24,0.105,0.1333,0.7763,0.1177,0.1528,0.6118,0.0924,0.1104,0.9407
581,604,2018-11-07 20:00:00,24,0.0998,0.1265,0.7973,0.1165,0.1516,0.6315,0.083,0.0949,0.9631
582,605,2018-11-07 21:00:00,24,0.0974,0.1252,0.7988,0.1095,0.1465,0.6299,0.0853,0.0996,0.9677
583,606,2018-11-07 22:00:00,24,0.0981,0.1257,0.793,0.1095,0.1465,0.6131,0.0866,0.1007,0.973
584,607,2018-11-07 23:00:00,24,0.0992,0.1267,0.7892,0.1092,0.1463,0.6022,0.0892,0.1035,0.9761
585,608,2018-11-08 00:00:00,24,0.1079,0.1353,0.7789,0.1141,0.1487,0.588,0.1016,0.1205,0.9699
586,609,2018-11-08 01:00:00,24,0.1073,0.1352,0.7801,0.1143,0.1487,0.5886,0.1004,0.1201,0.9716
587,610,2018-11-08 02:00:00,24,0.109,0.136,0.7824,0.1171,0.1501,0.5924,0.1009,0.1203,0.9724
588,611,2018-11-08 03:00:00,24,0.1115,0.138,0.7875,0.116,0.1499,0.6051,0.1069,0.1251,0.97
589,612,2018-11-08 04:00:00,24,0.1156,0.1421,0.7902,0.119,0.152,0.6145,0.1122,0.1314,0.9659
590,613,2018-11-08 05:00:00,24,0.1158,0.142,0.7969,0.1181,0.1518,0.6294,0.1135,0.1316,0.9643
591,614,2018-11-08 06:00:00,24,0.1168,0.1429,0.8019,0.1183,0.1518,0.6438,0.1153,0.1334,0.9601
592,615,2018-11-08 07:00:00,24,0.1177,0.1435,0.8081,0.1203,0.1531,0.6594,0.1151,0.1332,0.9569
593,616,2018-11-08 08:00:00,24,0.1213,0.1462,0.8185,0.1223,0.1545,0.6873,0.1203,0.1374,0.9497
594,617,2018-11-08 09:00:00,24,0.1247,0.1484,0.8107,0.1279,0.1575,0.6791,0.1215,0.1387,0.9422
595,618,2018-11-08 10:00:00,24,0.1265,0.1494,0.7973,0.1312,0.1592,0.6592,0.1218,0.1388,0.9355
596,619,2018-11-08 11:00:00,24,0.1165,0.1362,0.8433,0.1159,0.1363,0.7517,0.1172,0.1361,0.935
597,620,2018-11-08 12:00:00,24,0.113,0.1322,0.8527,0.1118,0.1301,0.7697,0.1142,0.1342,0.9357
598,621,2018-11-08 13:00:00,24,0.1237,0.1501,0.7997,0.1295,0.1624,0.6686,0.1179,0.1368,0.9308
599,622,2018-11-08 14:00:00,24,0.1265,0.153,0.8122,0.1316,0.1652,0.6991,0.1214,0.1397,0.9252
600,623,2018-11-08 15:00:00,24,0.1275,0.1545,0.8311,0.1337,0.1681,0.7379,0.1212,0.1395,0.9242
601,624,2018-11-08 16:00:00,24,0.1272,0.1529,0.854,0.1287,0.1614,0.7878,0.1257,0.1438,0.9202
602,625,2018-11-08 17:00:00,24,0.1293,0.1573,0.8584,0.126,0.1608,0.8028,0.1326,0.1538,0.914
603,626,2018-11-08 18:00:00,24,0.1303,0.1584,0.8675,0.122,0.1565,0.8173,0.1387,0.1603,0.9176
604,627,2018-11-08 19:00:00,24,0.1288,0.1575,0.8713,0.1213,0.1562,0.8142,0.1362,0.1588,0.9285
605,628,2018-11-08 20:00:00,24,0.1279,0.1571,0.8751,0.1204,0.1555,0.8139,0.1355,0.1586,0.9363
606,629,2018-11-08 21:00:00,24,0.1276,0.1572,0.8734,0.1291,0.1626,0.8001,0.1261,0.1517,0.9468
607,630,2018-11-08 22:00:00,24,0.1252,0.1561,0.8785,0.1259,0.1613,0.8052,0.1245,0.1508,0.9518
608,631,2018-11-08 23:00:00,24,0.1359,0.1745,0.8429,0.1437,0.192,0.7316,0.128,0.155,0.9542
609,632,2018-11-09 00:00:00,24,0.1386,0.1827,0.8141,0.1588,0.2153,0.6627,0.1183,0.1429,0.9656
610,633,2018-11-09 01:00:00,24,0.1411,0.1835,0.8152,0.1615,0.216,0.6622,0.1208,0.1438,0.9681
611,634,2018-11-09 02:00:00,24,0.1394,0.1829,0.8164,0.1582,0.215,0.6623,0.1205,0.1438,0.9704
612,635,2018-11-09 03:00:00,24,0.1397,0.1825,0.8123,0.1603,0.2155,0.652,0.1191,0.1422,0.9725
613,636,2018-11-09 04:00:00,24,0.1351,0.1794,0.8043,0.1586,0.2145,0.6327,0.1116,0.1354,0.9759
614,637,2018-11-09 05:00:00,24,0.1371,0.1801,0.7913,0.1597,0.2147,0.6071,0.1146,0.1371,0.9756
615,638,2018-11-09 06:00:00,24,0.1354,0.1795,0.7725,0.1626,0.2159,0.5685,0.1082,0.1334,0.9766
616,639,2018-11-09 07:00:00,24,0.1324,0.1781,0.7415,0.1598,0.2148,0.5066,0.105,0.1317,0.9764
617,640,2018-11-09 08:00:00,24,0.1364,0.1887,0.6236,0.1744,0.2347,0.2705,0.0985,0.127,0.9766
618,641,2018-11-09 09:00:00,24,0.1315,0.1862,0.5708,0.1683,0.2327,0.1666,0.0948,0.1232,0.975
619,642,2018-11-09 10:00:00,24,0.1341,0.1876,0.5525,0.1701,0.2338,0.1357,0.0981,0.1252,0.9693
620,643,2018-11-09 11:00:00,24,0.139,0.1899,0.5675,0.1745,0.2355,0.1758,0.1034,0.1289,0.9592
621,644,2018-11-09 12:00:00,24,0.1376,0.1893,0.6071,0.1687,0.2335,0.2685,0.1065,0.1311,0.9457
622,645,2018-11-09 13:00:00,24,0.1267,0.1756,0.6826,0.1524,0.2128,0.4308,0.101,0.128,0.9345
623,646,2018-11-09 14:00:00,24,0.1225,0.172,0.6775,0.1488,0.2091,0.4303,0.0962,0.1241,0.9248
624,647,2018-11-09 15:00:00,24,0.1175,0.1679,0.6504,0.1404,0.2033,0.3879,0.0946,0.1226,0.9128
625,648,2018-11-09 16:00:00,24,0.1131,0.1649,0.606,0.1347,0.2007,0.2975,0.0915,0.1188,0.9144
626,649,2018-11-09 17:00:00,24,0.1105,0.1603,0.5661,0.1391,0.202,0.1927,0.082,0.1029,0.9395
627,650,2018-11-09 18:00:00,24,0.1062,0.157,0.5042,0.1402,0.2028,0.0523,0.0723,0.0905,0.9561
628,651,2018-11-09 19:00:00,24,0.1069,0.1573,0.4793,0.142,0.2034,-0.0002,0.0717,0.0901,0.9588
629,652,2018-11-09 20:00:00,24,0.109,0.1606,0.4861,0.1375,0.2022,0.0219,0.0805,0.1035,0.9503
630,653,2018-11-09 21:00:00,24,0.1135,0.1653,0.482,0.1325,0.1978,0.0256,0.0945,0.1245,0.9384
631,654,2018-11-09 22:00:00,24,0.1133,0.1652,0.4693,0.1335,0.198,-0.0067,0.0932,0.1239,0.9452
632,655,2018-11-09 23:00:00,24,0.0986,0.1437,0.568,0.1123,0.1674,0.1828,0.0848,0.1152,0.9532
633,656,2018-11-11 00:00:00,24,0.0901,0.1256,0.7008,0.0968,0.1358,0.4488,0.0835,0.1146,0.9528
634,657,2018-11-11 01:00:00,24,0.0871,0.1244,0.683,0.0932,0.1345,0.4141,0.0809,0.1134,0.9519
635,658,2018-11-11 02:00:00,24,0.0862,0.1243,0.6411,0.0923,0.1344,0.3333,0.0801,0.1132,0.949
636,659,2018-11-11 03:00:00,24,0.0825,0.1223,0.6153,0.0905,0.1337,0.2814,0.0745,0.1097,0.9492
637,660,2018-11-11 04:00:00,24,0.0807,0.1214,0.5982,0.088,0.1323,0.2505,0.0734,0.1095,0.9458
638,661,2018-11-11 05:00:00,24,0.0783,0.1201,0.5344,0.0865,0.1317,0.1241,0.0701,0.1073,0.9447
639,662,2018-11-11 06:00:00,24,0.0773,0.1193,0.4823,0.082,0.1295,0.0237,0.0727,0.1081,0.9408
640,663,2018-11-11 07:00:00,24,0.0817,0.1233,0.3396,0.0836,0.1304,-0.252,0.0799,0.1157,0.9312
641,664,2018-11-11 08:00:00,24,0.0763,0.1066,0.6803,0.0643,0.0856,0.4377,0.0884,0.1241,0.9229
642,665,2018-11-11 09:00:00,24,0.0764,0.1063,0.6885,0.0663,0.0863,0.4499,0.0864,0.1231,0.927
643,666,2018-11-11 10:00:00,24,0.0727,0.1031,0.7344,0.0596,0.0792,0.5389,0.0857,0.1225,0.9299
644,667,2018-11-11 11:00:00,24,0.0717,0.1019,0.7435,0.06,0.0799,0.5532,0.0833,0.12,0.9338
645,668,2018-11-11 12:00:00,24,0.0771,0.1083,0.756,0.0689,0.092,0.5818,0.0853,0.1224,0.9303
646,669,2018-11-11 13:00:00,24,0.0819,0.1135,0.8091,0.0688,0.092,0.7033,0.0949,0.1315,0.9149
647,670,2018-11-11 14:00:00,24,0.0822,0.1146,0.8557,0.0626,0.085,0.8124,0.1017,0.1379,0.8991
648,671,2018-11-11 15:00:00,24,0.0856,0.1204,0.8109,0.0723,0.1014,0.7355,0.0989,0.1367,0.8862
649,672,2018-11-11 16:00:00,24,0.0881,0.1222,0.7802,0.0781,0.1065,0.6894,0.0981,0.1361,0.8709
650,673,2018-11-11 17:00:00,24,0.0867,0.1213,0.7727,0.0756,0.1046,0.6974,0.0977,0.1359,0.8481
651,674,2018-11-11 18:00:00,24,0.0896,0.1256,0.7575,0.0706,0.1003,0.7319,0.1087,0.1466,0.7831
652,675,2018-11-11 19:00:00,24,0.0928,0.1297,0.7224,0.0691,0.0992,0.7483,0.1165,0.1542,0.6965
653,676,2018-11-11 20:00:00,24,0.0927,0.1284,0.7244,0.0704,0.0994,0.7613,0.1151,0.152,0.6875
654,677,2018-11-11 21:00:00,24,0.0901,0.1225,0.7819,0.071,0.1001,0.7884,0.1093,0.1414,0.7754
655,678,2018-11-11 22:00:00,24,0.0928,0.1258,0.8112,0.069,0.0996,0.8125,0.1166,0.1475,0.8098
656,679,2018-11-11 23:00:00,24,0.0938,0.1261,0.8364,0.0703,0.1,0.8295,0.1173,0.1476,0.8434
657,680,2018-11-12 00:00:00,24,0.0918,0.1249,0.8607,0.0659,0.0969,0.8536,0.1177,0.1477,0.8678
658,681,2018-11-12 01:00:00,24,0.094,0.1256,0.8749,0.0681,0.0975,0.8637,0.12,0.1485,0.886
659,682,2018-11-12 02:00:00,24,0.0971,0.1271,0.8835,0.0733,0.1011,0.864,0.1209,0.1487,0.903
660,683,2018-11-12 03:00:00,24,0.1007,0.129,0.8937,0.0749,0.1019,0.8726,0.1266,0.1513,0.9149
661,684,2018-11-12 04:00:00,24,0.1049,0.1331,0.9028,0.074,0.1016,0.8837,0.1357,0.1584,0.9219
662,685,2018-11-12 05:00:00,24,0.1081,0.1348,0.9079,0.0782,0.1049,0.885,0.1379,0.1592,0.9309
663,686,2018-11-12 06:00:00,24,0.1109,0.1368,0.9109,0.0848,0.1104,0.8834,0.1369,0.1589,0.9385
664,687,2018-11-12 07:00:00,24,0.1098,0.1353,0.9184,0.0864,0.1119,0.8903,0.1332,0.1551,0.9466
665,688,2018-11-12 08:00:00,24,0.117,0.1469,0.9043,0.1034,0.1418,0.8562,0.1306,0.1519,0.9524
666,689,2018-11-12 09:00:00,24,0.1207,0.1492,0.9085,0.1075,0.1447,0.8635,0.1338,0.1535,0.9534
667,690,2018-11-12 10:00:00,24,0.1262,0.1533,0.9042,0.1152,0.1498,0.856,0.1373,0.1566,0.9523
668,691,2018-11-12 11:00:00,24,0.1259,0.1531,0.9019,0.1124,0.1476,0.8527,0.1395,0.1583,0.951
669,692,2018-11-12 12:00:00,24,0.1254,0.1523,0.8894,0.1105,0.145,0.83,0.1402,0.1592,0.9488
670,693,2018-11-12 13:00:00,24,0.1353,0.1717,0.807,0.13,0.183,0.6695,0.1405,0.1596,0.9445
671,694,2018-11-12 14:00:00,24,0.134,0.1699,0.7444,0.1325,0.1837,0.5474,0.1356,0.1549,0.9414
672,695,2018-11-12 15:00:00,24,0.1358,0.1727,0.7333,0.1354,0.1886,0.5327,0.1361,0.155,0.9339
673,696,2018-11-12 16:00:00,24,0.1364,0.1744,0.7637,0.1392,0.1927,0.6001,0.1336,0.154,0.9273
674,697,2018-11-12 17:00:00,24,0.1387,0.1757,0.7708,0.1405,0.1932,0.6259,0.137,0.1562,0.9158
675,698,2018-11-12 18:00:00,24,0.1413,0.1775,0.7619,0.1443,0.1946,0.6176,0.1383,0.1587,0.9063
676,699,2018-11-12 19:00:00,24,0.1433,0.1803,0.7536,0.1449,0.1948,0.6137,0.1417,0.1645,0.8934
677,700,2018-11-12 20:00:00,24,0.1446,0.1814,0.7501,0.1459,0.195,0.6145,0.1433,0.1668,0.8857
678,701,2018-11-12 21:00:00,24,0.1462,0.183,0.7452,0.1484,0.1971,0.6075,0.144,0.1677,0.8828
679,702,2018-11-12 22:00:00,24,0.1459,0.1823,0.7453,0.1558,0.2004,0.6006,0.1359,0.1622,0.8899
680,703,2018-11-12 23:00:00,24,0.146,0.1823,0.7476,0.1562,0.2005,0.605,0.1359,0.1622,0.8902
681,704,2018-11-13 00:00:00,24,0.1477,0.1832,0.7445,0.161,0.2023,0.5985,0.1344,0.1619,0.8905
682,705,2018-11-13 01:00:00,24,0.149,0.1838,0.7429,0.1623,0.2028,0.5967,0.1357,0.1627,0.8891
683,706,2018-11-13 02:00:00,24,0.1476,0.1832,0.7468,0.1604,0.2017,0.6055,0.1348,0.1625,0.888
684,707,2018-11-13 03:00:00,24,0.144,0.1819,0.7508,0.1585,0.2013,0.614,0.1296,0.1601,0.8876
685,708,2018-11-13 04:00:00,24,0.1408,0.1793,0.7531,0.1575,0.2012,0.6196,0.1241,0.1543,0.8865
686,709,2018-11-13 05:00:00,24,0.1383,0.1783,0.7542,0.1554,0.2001,0.6323,0.1212,0.1534,0.8761
687,710,2018-11-13 06:00:00,24,0.1347,0.1766,0.7544,0.1499,0.1973,0.6506,0.1195,0.1532,0.8583
688,711,2018-11-13 07:00:00,24,0.1343,0.1763,0.751,0.1488,0.1966,0.6627,0.1198,0.1534,0.8394
689,712,2018-11-13 08:00:00,24,0.1297,0.171,0.7629,0.1453,0.1896,0.6918,0.114,0.1501,0.834
690,713,2018-11-13 09:00:00,24,0.1276,0.1705,0.7754,0.139,0.1871,0.7149,0.1162,0.1521,0.836
691,714,2018-11-13 10:00:00,24,0.1235,0.1677,0.8081,0.1375,0.1857,0.7556,0.1095,0.1475,0.8606
692,715,2018-11-13 11:00:00,24,0.1232,0.1685,0.8214,0.1424,0.1895,0.7647,0.104,0.1445,0.8781
693,716,2018-11-13 12:00:00,24,0.1263,0.1776,0.8043,0.1544,0.2089,0.7157,0.0983,0.1395,0.8928
694,717,2018-11-13 13:00:00,24,0.111,0.155,0.8461,0.1314,0.1757,0.7858,0.0905,0.131,0.9065
695,718,2018-11-13 14:00:00,24,0.1171,0.164,0.817,0.1438,0.1914,0.7326,0.0905,0.131,0.9014
696,719,2018-11-13 15:00:00,24,0.1133,0.1575,0.8053,0.1347,0.1799,0.7258,0.0918,0.1315,0.8847
697,720,2018-11-13 16:00:00,24,0.1175,0.1613,0.7409,0.1362,0.1821,0.6402,0.0987,0.1375,0.8416
698,721,2018-11-13 17:00:00,24,0.1193,0.1628,0.6941,0.1383,0.1833,0.5843,0.1004,0.1394,0.804
699,722,2018-11-13 18:00:00,24,0.1192,0.1617,0.7114,0.143,0.1877,0.5893,0.0954,0.1305,0.8336
700,723,2018-11-13 19:00:00,24,0.1142,0.1554,0.7532,0.1424,0.1875,0.6081,0.086,0.1146,0.8983
701,724,2018-11-13 20:00:00,24,0.1098,0.1511,0.7772,0.1413,0.1873,0.6197,0.0782,0.1029,0.9347
702,725,2018-11-13 21:00:00,24,0.1069,0.1488,0.7948,0.1425,0.1886,0.6323,0.0713,0.0935,0.9573
703,726,2018-11-13 22:00:00,24,0.108,0.1506,0.8047,0.1354,0.185,0.6511,0.0806,0.1055,0.9583
704,727,2018-11-13 23:00:00,24,0.1118,0.1544,0.8074,0.1345,0.1848,0.6533,0.0891,0.1163,0.9615
